student_id,course_id
D0999446,1287
D0999172,1287
D0998533,1287
D0998528,1287
D0998001,1287
D0997466,1287
D0997268,1287
D0996478,1287
D0996203,1287
D0996124,1287
D0995747,1287
D0995092,1287
D0994603,1287
D0994081,1287
D0993964,1287
D0993252,1287
D0993228,1287
D0993181,1287
D0992715,1287
D0992666,1287
D0992637,1287
D0991927,1287
D0991797,1287
D0991788,1287
D0991245,1287
D0990344,1287
D0989928,1287
D0989723,1287
D0989517,1287
D0987624,1287
D0987551,1287
D0985231,1287
D0985101,1287
D0983683,1287
D0983626,1287
D0981744,1287
D0981677,1287
D0981334,1287
D0980600,1287
D0980566,1287
D0980380,1287
D0980157,1287
D0980112,1287
D0980033,1287
D0979735,1287
D0979615,1287
D0978976,1287
D0978960,1287
D0978768,1287
D0978700,1287
D0978581,1287
D0978542,1287
D0978269,1287
D0978107,1287
D0977002,1287
D0976200,1287
D0976044,1287
D0974844,1287
D0974732,1287
D0974697,1287
D0974390,1287
D0974362,1287
D0974248,1287
D0974054,1287
D0973820,1287
D0973106,1287
D0972893,1287
D0971257,1287
D0970489,1287
D0970288,1287
D0970220,1287
D0970169,1287
D0969449,1287
D0969298,1287
D0968867,1287
D0967946,1287
D0967663,1287
D0967399,1287
D0965807,1287
D0965554,1287
D0965261,1287
D0965066,1287
D0964818,1287
D0964779,1287
D0964668,1287
D0964631,1287
D0964613,1287
D0963741,1287
D0963596,1287
D0963031,1287
D0962867,1287
D0962424,1287
D0961837,1287
D0961083,1287
D0960945,1287
D0960726,1287
D0959962,1287
D0959874,1287
D0959827,1287
D0959519,1287
