student_id,course_id
D0671309,1312
D0671162,1312
D067079308,1312
D0670689,1312
D0670391,1312
D0670340,1312
D0670275,1312
D0670201,1312
D066992462,1312
D066972181,1312
D066900566,1312
D066856481,1312
D0667209,1312
D066682028,1312
D066638117,1312
D066507574,1312
D066275558,1312
D0662508,1312
D0661465,1312
D066132059,1312
D0660850,1312
D065970331,1312
D0659558,1312
D065831649,1312
D065395172,1312
D065331613,1312
D065222126,1312
D065157695,1312
D0648961,1312
D064883212,1312
D064773360,1312
D064706306,1312
D064534558,1312
D0644970,1312
D064381275,1312
D064376141,1312
D0642774,1312
D064248196,1312
D064203973,1312
D0641442,1312
D0639822,1312
D0639089,1312
D0637763,1312
D0637194,1312
D063502725,1312
D0634827,1312
D0633044,1312
D0632603,1312
D0631286,1312
D063124767,1312
D063116946,1312
D0630559,1312
D0630339,1312
D0629730,1312
D0628049,1312
D062799249,1312
D0627978,1312
D0627655,1312
D0625992,1312
D062480703,1312
D0623674,1312
D062194815,1312
D0619169,1312
D0619077,1312
D061906334,1312
D061797376,1312
D061780224,1312
D061761827,1312
D061717688,1312
D061466203,1312
D061448674,1312
D061426429,1312
D0613222,1312
D061317826,1312
D061117679,1312
D061026070,1312
D0609820,1312
D060969316,1312
D0608944,1312
D0608769,1312
D0608689,1312
D0608251,1312
D0606110,1312
D0605192,1312
D0604197,1312
D0602931,1312
D0602444,1312
D0599734,1312
D059842477,1312
D059527190,1312
D059473282,1312
D0594658,1312
D0593547,1312
D059140702,1312
D0590809,1312
D0589237,1312
D058905821,1312
D0588600,1312
D058765579,1312
D058743744,1312
