student_id,course_id
D063873221,1300
D0638722,1300
D063855265,1300
D063840438,1300
D063834734,1300
D063816389,1300
D0638069,1300
D063756524,1300
D0637442,1300
D0637337,1300
D0637307,1300
D063704679,1300
D0636463,1300
D063644180,1300
D0636414,1300
D063612028,1300
D063597592,1300
D0635915,1300
D063560725,1300
D063553185,1300
D0635353,1300
D063533996,1300
D063498905,1300
D063497755,1300
D0634773,1300
D0634671,1300
D0633660,1300
D063346381,1300
D0633425,1300
D0633335,1300
D0633136,1300
D0632811,1300
D063221824,1300
D063185362,1300
D063147018,1300
D0631465,1300
D063138511,1300
D0631311,1300
D063104639,1300
D0630534,1300
D0630280,1300
D0630234,1300
D0630085,1300
D062984188,1300
D062942775,1300
D0629055,1300
D0628445,1300
D0628149,1300
D0627991,1300
D0627517,1300
D062744492,1300
D0627329,1300
D0627167,1300
D0627020,1300
D062699433,1300
D0626259,1300
D0626253,1300
D0626120,1300
D062606165,1300
D0625762,1300
D0625752,1300
D0625542,1300
D062543712,1300
D062542562,1300
D0625398,1300
D062513135,1300
D062511926,1300
D062504775,1300
D0625044,1300
D062455503,1300
D0624352,1300
D0623930,1300
D062382922,1300
D062325202,1300
D062299411,1300
D062294485,1300
D0622862,1300
D0622593,1300
D0622551,1300
D062223492,1300
D0622226,1300
D0622137,1300
D0621977,1300
D0621952,1300
D0621421,1300
D0621399,1300
D062126410,1300
D0620599,1300
D062011389,1300
D0620057,1300
D0620050,1300
D0619711,1300
D061939684,1300
D0619033,1300
D0619009,1300
D061839717,1300
D0618270,1300
D061819214,1300
D061786608,1300
D0617155,1300
