student_id,course_id
D0900494,1288
D090000751,1288
D0898900,1288
D089861301,1288
D089853740,1288
D089849996,1288
D089841808,1288
D089830277,1288
D0898204,1288
D0898182,1288
D089736135,1288
D0897267,1288
D0897001,1288
D0896655,1288
D089665206,1288
D0896092,1288
D0895964,1288
D0895789,1288
D0895720,1288
D0895717,1288
D089484302,1288
D089477465,1288
D0894402,1288
D089421017,1288
D0894137,1288
D089312803,1288
D0892711,1288
D089267646,1288
D0892645,1288
D089242018,1288
D089230299,1288
D0892137,1288
D089206713,1288
D0892029,1288
D089188422,1288
D089134115,1288
D0891163,1288
D0890810,1288
D089048269,1288
D0889690,1288
D088867724,1288
D0888326,1288
D088814599,1288
D088796772,1288
D088759722,1288
D088757711,1288
D088719023,1288
D088709437,1288
D0886943,1288
D088654492,1288
D0886317,1288
D0886309,1288
D0885744,1288
D0884941,1288
D088424569,1288
D088423319,1288
D088414553,1288
D0884045,1288
D088401164,1288
D0883293,1288
D088303703,1288
D088301761,1288
D0882693,1288
D088259482,1288
D088213859,1288
D0881898,1288
D0881623,1288
D0881560,1288
D0881442,1288
D088085524,1288
D0880050,1288
D0879934,1288
D087850215,1288
D087848953,1288
D087845877,1288
D0877827,1288
D0877103,1288
D0876823,1288
D0876464,1288
D0876279,1288
D0875563,1288
D0875455,1288
D0875295,1288
D0875008,1288
D087474350,1288
D0874632,1288
D087435924,1288
D0874006,1288
D0873680,1288
D087338676,1288
D0873353,1288
D0873294,1288
D087301892,1288
D087276787,1288
D087206425,1288
D087197549,1288
D087195774,1288
D087173727,1288
D0871504,1288
D0871424,1288
