student_id,course_id
D058707012,1308
D058703335,1308
D058697931,1308
D0586975,1308
D058669389,1308
D0586547,1308
D058548684,1308
D058503102,1308
D0584451,1308
D0583376,1308
D058309667,1308
D0582930,1308
D058272183,1308
D058265086,1308
D0582634,1308
D0582089,1308
D058195055,1308
D0581902,1308
D058137956,1308
D058083086,1308
D058077177,1308
D058057957,1308
D058053393,1308
D0580483,1308
D0580433,1308
D058013175,1308
D057982458,1308
D057980300,1308
D057954271,1308
D0579396,1308
D0579376,1308
D057934532,1308
D057912929,1308
D057863740,1308
D0578094,1308
D0578038,1308
D0577927,1308
D0577908,1308
D057789569,1308
D0577581,1308
D057755250,1308
D0577366,1308
D0576830,1308
D0576794,1308
D0576486,1308
D0576482,1308
D057646947,1308
D057559988,1308
D0575349,1308
D057528168,1308
D0575075,1308
D0574566,1308
D0574353,1308
D057435237,1308
D0574076,1308
D057365442,1308
D057351278,1308
D0573358,1308
D0573258,1308
D057313856,1308
D0572584,1308
D057129273,1308
D057127873,1308
D057103266,1308
D0570419,1308
D057000916,1308
D056972153,1308
D0569425,1308
D0569174,1308
D056888836,1308
D0568784,1308
D0568625,1308
D0568587,1308
D056840919,1308
D056825879,1308
D0567922,1308
D0567794,1308
D0567731,1308
D056747409,1308
D056717693,1308
D0567038,1308
D056693966,1308
D056670110,1308
D056649109,1308
D0566388,1308
D056612219,1308
D056602609,1308
D0565725,1308
D056567410,1308
D0565653,1308
D056542400,1308
D0565110,1308
D056491531,1308
D0564815,1308
D0564639,1308
D0564482,1308
D0564040,1308
D0563786,1308
D056378344,1308
D056352887,1308
