student_id,course_id
D023740266,1296
D023687288,1296
D023679566,1296
D023581685,1296
D023505414,1296
D023493117,1296
D023461239,1296
D023440579,1296
D023402959,1296
D023292871,1296
D023175877,1296
D023161931,1296
D023141902,1296
D023114401,1296
D023098251,1296
D023096202,1296
D023096059,1296
D023089013,1296
D023070578,1296
D023063365,1296
D022991669,1296
D022988003,1296
D022949561,1296
D022947901,1296
D022943903,1296
D022790972,1296
D022694003,1296
D022690418,1296
D022690142,1296
D022682994,1296
D022657015,1296
D022640819,1296
D022625625,1296
D022619945,1296
D022604279,1296
D022591739,1296
D022560728,1296
D022437426,1296
D022415486,1296
D022406781,1296
D022344915,1296
D022271693,1296
D022264954,1296
D022245847,1296
D022230584,1296
D022120083,1296
D021983467,1296
D021889998,1296
D021871771,1296
D021790607,1296
D021789663,1296
D021781506,1296
D021775727,1296
D021775611,1296
D021738081,1296
D021669958,1296
D021665455,1296
D021636790,1296
D021464485,1296
D021358005,1296
D021290206,1296
D021246203,1296
D021244704,1296
D021214769,1296
D021129926,1296
D021099656,1296
D020949969,1296
D020913410,1296
D020781262,1296
D020778347,1296
D020589363,1296
D020583910,1296
D020553951,1296
D020495763,1296
D020445782,1296
D020425050,1296
D020421816,1296
D020377878,1296
D020361570,1296
D020342098,1296
D020323950,1296
D020316976,1296
D020295431,1296
D020041069,1296
D020022839,1296
D019943558,1296
D019885803,1296
D019865126,1296
D019835525,1296
D019816517,1296
D019814421,1296
D019744438,1296
D019721262,1296
D019711829,1296
D019700007,1296
D019671970,1296
D019641898,1296
D019575865,1296
D019507163,1296
D019280080,1296
