student_id,course_id
D040989020,1313
D040665009,1313
D040089027,1313
D040010120,1313
D039703798,1313
D039612397,1313
D039585509,1313
D039526212,1313
D039484994,1313
D039465917,1313
D039378712,1313
D039025593,1313
D038965517,1313
D038811333,1313
D038809743,1313
D038807503,1313
D038757235,1313
D038676765,1313
D038437175,1313
D038394904,1313
D038172366,1313
D038083433,1313
D037797959,1313
D037774844,1313
D037755232,1313
D037337421,1313
D037272005,1313
D037229627,1313
D037174354,1313
D037109042,1313
D037090555,1313
D037083274,1313
D036922956,1313
D036758364,1313
D036747979,1313
D036629480,1313
D036588206,1313
D036476336,1313
D036460694,1313
D036423088,1313
D036323616,1313
D036258888,1313
D036086085,1313
D036015382,1313
D035939351,1313
D035747727,1313
D035441922,1313
D035415572,1313
D035398127,1313
D035186908,1313
D035078883,1313
D034990209,1313
D034979945,1313
D034530016,1313
D034519523,1313
D034079539,1313
D033852928,1313
D033841298,1313
D033729183,1313
D033617701,1313
D033590103,1313
D033457130,1313
D033352596,1313
D033056548,1313
D033024288,1313
D032973631,1313
D032924688,1313
D032844153,1313
D032794663,1313
D032689440,1313
D032608281,1313
D032400724,1313
D032308723,1313
D032182743,1313
D032120868,1313
D032119251,1313
D031734455,1313
D031590068,1313
D031316668,1313
D031217019,1313
D031019118,1313
D030983311,1313
D030728066,1313
D030682177,1313
D030563957,1313
D030548602,1313
D030100732,1313
D029956258,1313
D029939084,1313
D029868421,1313
D029571123,1313
D029564453,1313
D029522323,1313
D029081806,1313
D029004393,1313
D028775096,1313
D028680949,1313
D028575726,1313
D028523277,1313
D028429845,1313
