student_id,course_id
D0871601,1301
D0871365,1301
D087057423,1301
D087010459,1301
D086972659,1301
D0869434,1301
D086933919,1301
D086916660,1301
D086868983,1301
D0868499,1301
D0868052,1301
D086700085,1301
D0866846,1301
D086653893,1301
D0866447,1301
D0865984,1301
D0865507,1301
D086536851,1301
D0865327,1301
D086521840,1301
D0865183,1301
D086513388,1301
D0864242,1301
D0864219,1301
D086400664,1301
D0864004,1301
D086390811,1301
D086343954,1301
D086339742,1301
D086337182,1301
D0863153,1301
D086194167,1301
D086164818,1301
D086163040,1301
D086076630,1301
D0860670,1301
D0860615,1301
D0859966,1301
D085970021,1301
D0859540,1301
D085898646,1301
D085870505,1301
D0858292,1301
D0858266,1301
D0858175,1301
D0858118,1301
D085810570,1301
D0858099,1301
D0857784,1301
D085751613,1301
D085712256,1301
D085661745,1301
D0856432,1301
D0856242,1301
D0855399,1301
D085462236,1301
D085431713,1301
D085428232,1301
D085419131,1301
D0853774,1301
D0853702,1301
D085356153,1301
D0853378,1301
D0853261,1301
D085302747,1301
D085300453,1301
D085225008,1301
D0852090,1301
D085184046,1301
D0851446,1301
D0850667,1301
D0850627,1301
D085057364,1301
D085052314,1301
D0850416,1301
D085038097,1301
D085008748,1301
D085007833,1301
D0849660,1301
D084954824,1301
D084953261,1301
D084922199,1301
D0849117,1301
D0848998,1301
D084879653,1301
D0848787,1301
D084873132,1301
D084795779,1301
D084774149,1301
D084740175,1301
D084716095,1301
D0847138,1301
D084653697,1301
D0846525,1301
D0846265,1301
D0846195,1301
D0846118,1301
D084590046,1301
D084582515,1301
D084581907,1301
