student_id,course_id
D097442431,1300
D097372721,1300
D0973347,1300
D0973339,1300
D0972971,1300
D0972953,1300
D097269533,1300
D0972437,1300
D097232483,1300
D097227113,1300
D097215899,1300
D097178361,1300
D097157991,1300
D0971431,1300
D097104872,1300
D097095743,1300
D097071655,1300
D0970091,1300
D0970026,1300
D0969955,1300
D096979617,1300
D096978559,1300
D0969526,1300
D0969502,1300
D0969494,1300
D0969492,1300
D0969434,1300
D0969208,1300
D0969121,1300
D096907924,1300
D0968838,1300
D096859698,1300
D096823071,1300
D0968212,1300
D0966866,1300
D0966543,1300
D0965941,1300
D096573273,1300
D0965720,1300
D096570869,1300
D096535288,1300
D096515778,1300
D096459478,1300
D096458037,1300
D0964247,1300
D096422502,1300
D096408711,1300
D0963480,1300
D0963326,1300
D096320761,1300
D096302941,1300
D0962939,1300
D096282557,1300
D0962688,1300
D096256541,1300
D096247396,1300
D0962201,1300
D096187128,1300
D0961711,1300
D0961652,1300
D0961190,1300
D096076507,1300
D096056530,1300
D096045732,1300
D096032046,1300
D0959780,1300
D0959039,1300
D0958960,1300
D0958813,1300
D095860411,1300
D095797243,1300
D0957815,1300
D095722757,1300
D095663739,1300
D0956012,1300
D095490069,1300
D095484501,1300
D0954304,1300
D095424347,1300
D0954171,1300
D0953839,1300
D0953737,1300
D0953355,1300
D095324166,1300
D0953075,1300
D0952595,1300
D095244822,1300
D0952163,1300
D0952136,1300
D095124919,1300
D095093130,1300
D0950908,1300
D0950899,1300
D095056609,1300
D095050669,1300
D0950381,1300
D0949637,1300
D094950908,1300
D094917888,1300
D094861235,1300
