student_id,course_id
D087112696,1305
D087111637,1305
D0871108,1305
D087041880,1305
D086996228,1305
D086951937,1305
D0869020,1305
D0868502,1305
D0868234,1305
D086795715,1305
D0867774,1305
D086768931,1305
D0867645,1305
D0867145,1305
D086701013,1305
D086667104,1305
D086637602,1305
D0865837,1305
D086581295,1305
D0865259,1305
D0865173,1305
D0864971,1305
D086463812,1305
D086442770,1305
D0863958,1305
D0863814,1305
D0863586,1305
D0862632,1305
D0862560,1305
D086204798,1305
D0861947,1305
D086189248,1305
D0861877,1305
D0861818,1305
D086159579,1305
D086149273,1305
D0860692,1305
D0860640,1305
D0860622,1305
D086047319,1305
D0859893,1305
D0859881,1305
D085969636,1305
D085962675,1305
D0859487,1305
D085910959,1305
D0859084,1305
D085866232,1305
D0858518,1305
D0858429,1305
D0858356,1305
D085818002,1305
D0858107,1305
D0858071,1305
D085764347,1305
D0857577,1305
D085711815,1305
D0857047,1305
D0856511,1305
D0856254,1305
D085596696,1305
D085577558,1305
D085564596,1305
D085531024,1305
D085505629,1305
D0855037,1305
D085485129,1305
D085473713,1305
D085464889,1305
D085430143,1305
D085406407,1305
D0853407,1305
D0853393,1305
D085333529,1305
D085308466,1305
D085276574,1305
D0852354,1305
D085224544,1305
D0852151,1305
D085209251,1305
D0851880,1305
D0851668,1305
D0851520,1305
D085134348,1305
D085092938,1305
D085086487,1305
D085081857,1305
D085048669,1305
D0850246,1305
D0849673,1305
D0848570,1305
D0848081,1305
D0847907,1305
D0847754,1305
D084771209,1305
D084761620,1305
D084733337,1305
D0846784,1305
D0846770,1305
D084662637,1305
