student_id,course_id
D061855595,1292
D061847286,1292
D061826274,1292
D0617908,1292
D061782471,1292
D0617761,1292
D061761827,1292
D061740013,1292
D0617228,1292
D0616874,1292
D061678224,1292
D061675261,1292
D061671935,1292
D0616124,1292
D0615404,1292
D061527829,1292
D061484658,1292
D0614813,1292
D0614757,1292
D061409361,1292
D061383418,1292
D061365414,1292
D061353077,1292
D061347564,1292
D0613421,1292
D061312975,1292
D061247215,1292
D061208803,1292
D0611318,1292
D061114210,1292
D061109872,1292
D0610875,1292
D0610847,1292
D061080089,1292
D0610760,1292
D0610665,1292
D061026070,1292
D061010987,1292
D061010956,1292
D0610090,1292
D061004849,1292
D060996503,1292
D0609239,1292
D0609122,1292
D060876423,1292
D0608331,1292
D060809322,1292
D0607773,1292
D060759337,1292
D0607505,1292
D060739278,1292
D060730800,1292
D060729002,1292
D0607231,1292
D0606865,1292
D060627261,1292
D060622334,1292
D0606223,1292
D0605667,1292
D060563422,1292
D0605085,1292
D060488831,1292
D060484499,1292
D0604765,1292
D060379580,1292
D060372659,1292
D060365194,1292
D0603048,1292
D0603036,1292
D060279934,1292
D060264220,1292
D060205551,1292
D060103826,1292
D060087867,1292
D060073464,1292
D0600674,1292
D0600589,1292
D060058508,1292
D0600501,1292
D0600494,1292
D060025937,1292
D0600125,1292
D060001825,1292
D0599988,1292
D059985310,1292
D0599751,1292
D0599639,1292
D0599498,1292
D059919629,1292
D059881346,1292
D059870500,1292
D0598588,1292
D059842477,1292
D059825821,1292
D059821120,1292
D059816980,1292
D0597915,1292
D059787914,1292
D059644002,1292
D0596081,1292
