student_id,course_id
D0742237,1301
D0741592,1301
D074155361,1301
D074154609,1301
D074153015,1301
D0741482,1301
D074101160,1301
D0740716,1301
D074053377,1301
D0740009,1301
D0739843,1301
D0739659,1301
D073923336,1301
D073884217,1301
D0738469,1301
D073807759,1301
D0737714,1301
D073762522,1301
D0737444,1301
D073738725,1301
D0737264,1301
D0737229,1301
D0736742,1301
D0736581,1301
D0735893,1301
D0735770,1301
D073537540,1301
D073529439,1301
D073520993,1301
D0735047,1301
D073494959,1301
D0734801,1301
D073384212,1301
D0733739,1301
D073344018,1301
D073255871,1301
D073253440,1301
D073249054,1301
D0732262,1301
D073192176,1301
D073167563,1301
D073162070,1301
D0731528,1301
D0731299,1301
D0730670,1301
D073054252,1301
D0730527,1301
D073000563,1301
D072984826,1301
D072955758,1301
D072905203,1301
D072899007,1301
D0728718,1301
D0728553,1301
D0728525,1301
D072845462,1301
D0728416,1301
D0728266,1301
D0728091,1301
D072780626,1301
D0727682,1301
D072753453,1301
D0726148,1301
D0725786,1301
D0725646,1301
D0725466,1301
D0725461,1301
D072533727,1301
D0725008,1301
D072467527,1301
D072465103,1301
D0724256,1301
D072408902,1301
D0724027,1301
D0723956,1301
D0723541,1301
D0723519,1301
D072343265,1301
D0723289,1301
D0723161,1301
D0722934,1301
D0722526,1301
D072191149,1301
D072171394,1301
D072170694,1301
D0721536,1301
D072128770,1301
D0721248,1301
D0721112,1301
D0720749,1301
D072067529,1301
D072026052,1301
D071993270,1301
D071959931,1301
D0719561,1301
D071909424,1301
D071899312,1301
D0718936,1301
D071892771,1301
D0718776,1301
