student_id,course_id
D097442431,1298
D097372721,1298
D0973347,1298
D0973339,1298
D0972971,1298
D0972953,1298
D097269533,1298
D0972437,1298
D097232483,1298
D097227113,1298
D097215899,1298
D097178361,1298
D097157991,1298
D0971431,1298
D097104872,1298
D097095743,1298
D097071655,1298
D0970091,1298
D0970026,1298
D0969955,1298
D096979617,1298
D096978559,1298
D0969526,1298
D0969502,1298
D0969494,1298
D0969492,1298
D0969434,1298
D0969208,1298
D0969121,1298
D096907924,1298
D0968838,1298
D096859698,1298
D096823071,1298
D0968212,1298
D0966866,1298
D0966543,1298
D0965941,1298
D096573273,1298
D0965720,1298
D096570869,1298
D096535288,1298
D096515778,1298
D096459478,1298
D096458037,1298
D0964247,1298
D096422502,1298
D096408711,1298
D0963480,1298
D0963326,1298
D096320761,1298
D096302941,1298
D0962939,1298
D096282557,1298
D0962688,1298
D096256541,1298
D096247396,1298
D0962201,1298
D096187128,1298
D0961711,1298
D0961652,1298
D0961190,1298
D096076507,1298
D096056530,1298
D096045732,1298
D096032046,1298
D0959780,1298
D0959039,1298
D0958960,1298
D0958813,1298
D095860411,1298
D095797243,1298
D0957815,1298
D095722757,1298
D095663739,1298
D0956012,1298
D095490069,1298
D095484501,1298
D0954304,1298
D095424347,1298
D0954171,1298
D0953839,1298
D0953737,1298
D0953355,1298
D095324166,1298
D0953075,1298
D0952595,1298
D095244822,1298
D0952163,1298
D0952136,1298
D095124919,1298
D095093130,1298
D0950908,1298
D0950899,1298
D095056609,1298
D095050669,1298
D0950381,1298
D0949637,1298
D094950908,1298
D094917888,1298
D094861235,1298
