student_id,course_id
D0595402,1283
D059505518,1283
D0594651,1283
D0594487,1283
D0594381,1283
D059412373,1283
D0594113,1283
D059377399,1283
D059365884,1283
D0593499,1283
D059302049,1283
D0592651,1283
D0592632,1283
D059247586,1283
D059239499,1283
D0592197,1283
D0592061,1283
D059195832,1283
D059191896,1283
D0591746,1283
D0591366,1283
D059107446,1283
D0590841,1283
D059044208,1283
D059043843,1283
D059036388,1283
D0590162,1283
D058964750,1283
D058950722,1283
D058909393,1283
D058893104,1283
D058876473,1283
D0588724,1283
D058868300,1283
D0588066,1283
D0587676,1283
D058765579,1283
D058753705,1283
D0587347,1283
D058712825,1283
D058687062,1283
D0586395,1283
D0586359,1283
D0586281,1283
D058620663,1283
D058608494,1283
D0585854,1283
D0585504,1283
D058523469,1283
D058463659,1283
D058428153,1283
D058426715,1283
D0584007,1283
D0583762,1283
D058325872,1283
D0583146,1283
D0582937,1283
D0582828,1283
D0582822,1283
D058217108,1283
D058172056,1283
D0581565,1283
D058143117,1283
D058110935,1283
D0581041,1283
D058095799,1283
D058071311,1283
D058063934,1283
D0580171,1283
D0580014,1283
D057998237,1283
D057982984,1283
D057977362,1283
D0579758,1283
D057955612,1283
D057924083,1283
D0578874,1283
D0578770,1283
D057876191,1283
D057869971,1283
D057847269,1283
D0578332,1283
D057829753,1283
D0578122,1283
D057803425,1283
D0577821,1283
D057713809,1283
D0576848,1283
D057684130,1283
D057658490,1283
D0576566,1283
D057616537,1283
D0575660,1283
D0574974,1283
D0574873,1283
D0574842,1283
D057482309,1283
D057452937,1283
D0574496,1283
D057412139,1283
