student_id,course_id
D029007363,1299
D028863472,1299
D028806110,1299
D028772798,1299
D028770817,1299
D028723905,1299
D028714682,1299
D028680949,1299
D028655664,1299
D028651987,1299
D028571346,1299
D028546382,1299
D028509400,1299
D028448792,1299
D028401544,1299
D028183754,1299
D028179368,1299
D028165149,1299
D028128823,1299
D028120339,1299
D027935064,1299
D027819944,1299
D027786963,1299
D027785492,1299
D027785140,1299
D027783412,1299
D027776902,1299
D027709535,1299
D027707432,1299
D027623879,1299
D027596463,1299
D027579688,1299
D027516638,1299
D027494318,1299
D027132333,1299
D027029671,1299
D027022115,1299
D026979274,1299
D026926773,1299
D026925585,1299
D026806556,1299
D026770543,1299
D026701493,1299
D026551975,1299
D026384054,1299
D026343389,1299
D026298344,1299
D026282718,1299
D026281919,1299
D026245379,1299
D026205335,1299
D026164458,1299
D026096575,1299
D026067971,1299
D025991635,1299
D025931525,1299
D025929331,1299
D025909692,1299
D025765489,1299
D025752625,1299
D025669435,1299
D025616101,1299
D025603033,1299
D025594591,1299
D025460476,1299
D025438581,1299
D025351743,1299
D025336702,1299
D025169881,1299
D025100914,1299
D025058420,1299
D025033571,1299
D024968614,1299
D024935746,1299
D024874380,1299
D024806398,1299
D024801287,1299
D024777933,1299
D024754507,1299
D024738651,1299
D024734028,1299
D024664042,1299
D024627016,1299
D024512589,1299
D024448130,1299
D024432955,1299
D024401104,1299
D024366373,1299
D024332378,1299
D024331722,1299
D024299541,1299
D024217101,1299
D024108270,1299
D024073714,1299
D023908659,1299
D023902596,1299
D023902299,1299
D023889286,1299
D023778276,1299
D023774070,1299
