student_id,course_id
D0932419,1291
D093206310,1291
D093186766,1291
D093181785,1291
D093179256,1291
D0931395,1291
D093085724,1291
D0930093,1291
D092934962,1291
D0929120,1291
D0929051,1291
D092842908,1291
D0928349,1291
D092816459,1291
D092787551,1291
D092773813,1291
D0927438,1291
D0927012,1291
D0925968,1291
D092593404,1291
D092576575,1291
D0925243,1291
D0925044,1291
D0924713,1291
D0924391,1291
D092406575,1291
D0923347,1291
D092333031,1291
D092323780,1291
D092315570,1291
D092279834,1291
D092244412,1291
D0922181,1291
D092190153,1291
D092189621,1291
D0921427,1291
D0920086,1291
D092005075,1291
D091973900,1291
D091926906,1291
D0919254,1291
D0919173,1291
D0919020,1291
D0918992,1291
D0918841,1291
D091757852,1291
D0917341,1291
D091700261,1291
D091685346,1291
D091617736,1291
D091581150,1291
D091533548,1291
D0915222,1291
D0915172,1291
D0915103,1291
D0914384,1291
D091435163,1291
D0914228,1291
D091318244,1291
D0912996,1291
D0912721,1291
D0912157,1291
D091210371,1291
D091115171,1291
D0910877,1291
D091058669,1291
D0910367,1291
D091025517,1291
D0910131,1291
D090993909,1291
D090987304,1291
D0909550,1291
D0909048,1291
D090842597,1291
D090808708,1291
D0907604,1291
D090758164,1291
D090738197,1291
D0907163,1291
D0906821,1291
D0906784,1291
D090655692,1291
D0906252,1291
D0906031,1291
D090566530,1291
D0905395,1291
D0905376,1291
D090515835,1291
D0904239,1291
D0903757,1291
D0902863,1291
D090283994,1291
D0902780,1291
D090189609,1291
D090183737,1291
D0901296,1291
D0901241,1291
D0901014,1291
D090096198,1291
D090076398,1291
