student_id,course_id
D019396408,1290
D019309798,1290
D019258416,1290
D019197630,1290
D019165936,1290
D019156620,1290
D019122274,1290
D019021362,1290
D018963588,1290
D018955347,1290
D018954197,1290
D018841992,1290
D018829471,1290
D018796704,1290
D018757118,1290
D018755046,1290
D018725100,1290
D018627312,1290
D018586008,1290
D018576368,1290
D018532845,1290
D018438444,1290
D018432589,1290
D018423570,1290
D018408133,1290
D018336207,1290
D018115772,1290
D018082494,1290
D018035780,1290
D018007404,1290
D017983846,1290
D017925747,1290
D017790963,1290
D017733526,1290
D017732581,1290
D017713979,1290
D017700269,1290
D017660143,1290
D017628501,1290
D017505260,1290
D017487726,1290
D017425872,1290
D017410588,1290
D017360623,1290
D017340847,1290
D017339551,1290
D017258128,1290
D017237000,1290
D017154864,1290
D017149600,1290
D016996731,1290
D016823716,1290
D016770300,1290
D016756038,1290
D016665903,1290
D016590397,1290
D016543829,1290
D016394728,1290
D016394414,1290
D016391611,1290
D016390430,1290
D016375369,1290
D016321786,1290
D016305342,1290
D016299436,1290
D016285743,1290
D016285019,1290
D016240162,1290
D016157163,1290
D016155428,1290
D016088184,1290
D016003835,1290
D015964960,1290
D015953933,1290
D015948472,1290
D015947963,1290
D015812858,1290
D015789969,1290
D015787514,1290
D015767684,1290
D015748270,1290
D015728791,1290
D015707215,1290
D015615770,1290
D015610690,1290
D015596673,1290
D015547552,1290
D015514509,1290
D015501448,1290
D015495334,1290
D015325099,1290
D015214119,1290
D015198914,1290
D015179531,1290
D015066800,1290
D015058157,1290
D014909085,1290
D014903137,1290
D014854736,1290
D014837593,1290
