student_id,course_id
D061855595,1284
D061847286,1284
D061826274,1284
D0617908,1284
D061782471,1284
D0617761,1284
D061761827,1284
D061740013,1284
D0617228,1284
D0616874,1284
D061678224,1284
D061675261,1284
D061671935,1284
D0616124,1284
D0615404,1284
D061527829,1284
D061484658,1284
D0614813,1284
D0614757,1284
D061409361,1284
D061383418,1284
D061365414,1284
D061353077,1284
D061347564,1284
D0613421,1284
D061312975,1284
D061247215,1284
D061208803,1284
D0611318,1284
D061114210,1284
D061109872,1284
D0610875,1284
D0610847,1284
D061080089,1284
D0610760,1284
D0610665,1284
D061026070,1284
D061010987,1284
D061010956,1284
D0610090,1284
D061004849,1284
D060996503,1284
D0609239,1284
D0609122,1284
D060876423,1284
D0608331,1284
D060809322,1284
D0607773,1284
D060759337,1284
D0607505,1284
D060739278,1284
D060730800,1284
D060729002,1284
D0607231,1284
D0606865,1284
D060627261,1284
D060622334,1284
D0606223,1284
D0605667,1284
D060563422,1284
D0605085,1284
D060488831,1284
D060484499,1284
D0604765,1284
D060379580,1284
D060372659,1284
D060365194,1284
D0603048,1284
D0603036,1284
D060279934,1284
D060264220,1284
D060205551,1284
D060103826,1284
D060087867,1284
D060073464,1284
D0600674,1284
D0600589,1284
D060058508,1284
D0600501,1284
D0600494,1284
D060025937,1284
D0600125,1284
D060001825,1284
D0599988,1284
D059985310,1284
D0599751,1284
D0599639,1284
D0599498,1284
D059919629,1284
D059881346,1284
D059870500,1284
D0598588,1284
D059842477,1284
D059825821,1284
D059821120,1284
D059816980,1284
D0597915,1284
D059787914,1284
D059644002,1284
D0596081,1284
