student_id,course_id
D064121956,1290
D0640707,1290
D064054759,1290
D0640177,1290
D0639761,1290
D0639604,1290
D0639588,1290
D0639203,1290
D0639175,1290
D0639025,1290
D063901399,1290
D0638913,1290
D063861662,1290
D063856460,1290
D063819823,1290
D063819281,1290
D0637665,1290
D063765359,1290
D0637429,1290
D063721478,1290
D0636382,1290
D0635907,1290
D0635890,1290
D063544701,1290
D063532333,1290
D0635202,1290
D063497229,1290
D0634310,1290
D063424331,1290
D0634238,1290
D063413090,1290
D0633908,1290
D0633838,1290
D0633781,1290
D0633555,1290
D063350807,1290
D0633465,1290
D063322613,1290
D0633056,1290
D063294255,1290
D063280609,1290
D063218978,1290
D0632182,1290
D063196078,1290
D063165982,1290
D0631131,1290
D063111507,1290
D063104455,1290
D063050370,1290
D063036244,1290
D063035681,1290
D0630272,1290
D062954846,1290
D062919753,1290
D0629013,1290
D0628849,1290
D062882958,1290
D0628645,1290
D0628406,1290
D062799249,1290
D062784788,1290
D0627707,1290
D0627672,1290
D0627553,1290
D062740852,1290
D0627003,1290
D0626982,1290
D0626612,1290
D0626607,1290
D062593779,1290
D0625876,1290
D062569798,1290
D062535175,1290
D062502023,1290
D062479516,1290
D062479318,1290
D0624647,1290
D0624489,1290
D0624089,1290
D062380010,1290
D062373135,1290
D0623557,1290
D0623277,1290
D0622718,1290
D062269117,1290
D0622596,1290
D062237949,1290
D062236379,1290
D0621598,1290
D062133555,1290
D062122832,1290
D0621125,1290
D0620967,1290
D0620251,1290
D0620156,1290
D0619982,1290
D061966543,1290
D061952119,1290
D061917668,1290
D061856127,1290
