student_id,course_id
D0662980,1292
D0662397,1292
D0662298,1292
D066229544,1292
D066218555,1292
D066207337,1292
D066173861,1292
D066172079,1292
D066168287,1292
D0661328,1292
D066119098,1292
D0661131,1292
D066108085,1292
D0660601,1292
D066010692,1292
D0659781,1292
D0658837,1292
D065878392,1292
D0658646,1292
D065863428,1292
D065858769,1292
D065831649,1292
D065815588,1292
D065810699,1292
D0657435,1292
D065741139,1292
D0657128,1292
D0657074,1292
D0656947,1292
D065691595,1292
D065670460,1292
D0656444,1292
D0656301,1292
D0656160,1292
D0656056,1292
D065565896,1292
D065565711,1292
D0655583,1292
D0655229,1292
D0655080,1292
D065505328,1292
D065498354,1292
D065476659,1292
D065449394,1292
D065415801,1292
D0653932,1292
D065392867,1292
D065296585,1292
D065294680,1292
D065287163,1292
D065277591,1292
D0651646,1292
D065156230,1292
D065146392,1292
D065120477,1292
D0651203,1292
D065100165,1292
D0650845,1292
D065072417,1292
D0650650,1292
D0650351,1292
D0650298,1292
D065003398,1292
D064994505,1292
D0649943,1292
D0649309,1292
D0649146,1292
D0649031,1292
D0649014,1292
D064895284,1292
D064894430,1292
D064891576,1292
D064869834,1292
D0648079,1292
D064737355,1292
D0647262,1292
D064688923,1292
D0646693,1292
D0646620,1292
D064647593,1292
D0646314,1292
D0646110,1292
D064598369,1292
D064587516,1292
D0645624,1292
D0645173,1292
D064487908,1292
D0644504,1292
D064435602,1292
D0644246,1292
D0644219,1292
D0643657,1292
D064340326,1292
D0643207,1292
D0642690,1292
D0642646,1292
D064248196,1292
D0642215,1292
D0641924,1292
D064134659,1292
