student_id,course_id
D0637442,1297
D0637337,1297
D0637307,1297
D0636463,1297
D0636414,1297
D0635915,1297
D0635353,1297
D0634773,1297
D0634671,1297
D0633660,1297
D0633425,1297
D0633335,1297
D0633136,1297
D0632811,1297
D0631465,1297
D0631311,1297
D0630534,1297
D0630280,1297
D0630234,1297
D0630085,1297
D0629055,1297
D0628445,1297
D0628149,1297
D0627991,1297
D0627517,1297
D0627329,1297
D0627167,1297
D0627020,1297
D0626259,1297
D0626253,1297
D0626120,1297
D0625762,1297
D0625752,1297
D0625542,1297
D0625398,1297
D0625044,1297
D0624352,1297
D0623930,1297
D0622862,1297
D0622593,1297
D0622551,1297
D0622226,1297
D0622137,1297
D0621977,1297
D0621952,1297
D0621421,1297
D0621399,1297
D0620599,1297
D0620057,1297
D0620050,1297
D0619711,1297
D0619033,1297
D0619009,1297
D0618270,1297
D0617155,1297
D0616636,1297
D0615711,1297
D0614584,1297
D0614377,1297
D0613776,1297
D0613205,1297
D0611327,1297
D0610805,1297
D0608754,1297
D0608614,1297
D0608257,1297
D0607565,1297
D0607471,1297
D0607259,1297
D0606772,1297
D0605551,1297
D0605503,1297
D0605274,1297
D0605126,1297
D0604511,1297
D0604179,1297
D0604121,1297
D0603971,1297
D0603721,1297
D0603554,1297
D0602766,1297
D0602206,1297
D0602084,1297
D0601510,1297
D0600601,1297
D0600331,1297
D0599599,1297
D0599231,1297
D0599015,1297
D0596911,1297
D0596596,1297
D0595624,1297
D0595304,1297
D0594790,1297
D0594146,1297
D0593041,1297
D0592978,1297
D0592670,1297
D0592353,1297
D0591557,1297
