student_id,course_id
D038854897,1315
D038829123,1315
D038786389,1315
D038730924,1315
D038705335,1315
D038672392,1315
D038535345,1315
D038527166,1315
D038518454,1315
D038505584,1315
D038495694,1315
D038436888,1315
D038424731,1315
D038351570,1315
D038302657,1315
D038186486,1315
D038159640,1315
D038153976,1315
D038148170,1315
D038140471,1315
D038120909,1315
D038068713,1315
D038047480,1315
D038033353,1315
D038022685,1315
D038003301,1315
D037942885,1315
D037939533,1315
D037901950,1315
D037770266,1315
D037764494,1315
D037717094,1315
D037688059,1315
D037601263,1315
D037527983,1315
D037499013,1315
D037411299,1315
D037396350,1315
D037359195,1315
D037351298,1315
D037329211,1315
D037144722,1315
D037137694,1315
D037110635,1315
D036973873,1315
D036910922,1315
D036901272,1315
D036780129,1315
D036701544,1315
D036693535,1315
D036651375,1315
D036581320,1315
D036556212,1315
D036555505,1315
D036552337,1315
D036536665,1315
D036476947,1315
D036412716,1315
D036410323,1315
D036364831,1315
D036297184,1315
D036236671,1315
D036137121,1315
D036066018,1315
D036002238,1315
D035991120,1315
D035974185,1315
D035972532,1315
D035945321,1315
D035938347,1315
D035865674,1315
D035845164,1315
D035820369,1315
D035705710,1315
D035654063,1315
D035619017,1315
D035573715,1315
D035518433,1315
D035446460,1315
D035321019,1315
D035218708,1315
D035167587,1315
D035162766,1315
D035139041,1315
D035086970,1315
D035081647,1315
D035069270,1315
D035067580,1315
D035042686,1315
D034976944,1315
D034906453,1315
D034876107,1315
D034664223,1315
D034651711,1315
D034582381,1315
D034566213,1315
D034542705,1315
D034518663,1315
D034517093,1315
D034478134,1315
