student_id,course_id
D0948543,1294
D094845396,1294
D094830064,1294
D094827453,1294
D0948038,1294
D0947917,1294
D094758344,1294
D094727753,1294
D0946996,1294
D0946544,1294
D0945633,1294
D094556575,1294
D094541441,1294
D0945368,1294
D094508895,1294
D094489651,1294
D094482638,1294
D0943816,1294
D094302417,1294
D0942968,1294
D0942932,1294
D0942872,1294
D0942648,1294
D0942482,1294
D094230598,1294
D094224818,1294
D094204049,1294
D094168471,1294
D094125955,1294
D094093025,1294
D094089806,1294
D094035896,1294
D094028362,1294
D094012224,1294
D0940049,1294
D093988858,1294
D093954723,1294
D093935555,1294
D0939347,1294
D0939132,1294
D0938894,1294
D093882590,1294
D093874755,1294
D0938573,1294
D093834674,1294
D093823258,1294
D093780162,1294
D093754125,1294
D0937418,1294
D0937402,1294
D093726856,1294
D0936963,1294
D0936762,1294
D0936675,1294
D093656702,1294
D0936449,1294
D0935393,1294
D0934895,1294
D0934380,1294
D093419734,1294
D0934138,1294
D093408813,1294
D0934067,1294
D093351966,1294
D093278041,1294
D0932169,1294
D0931378,1294
D093100441,1294
D0930996,1294
D093064576,1294
D0930500,1294
D0929766,1294
D0929707,1294
D0928729,1294
D092851009,1294
D0928490,1294
D0928473,1294
D092842557,1294
D0928285,1294
D092810631,1294
D0928088,1294
D0927723,1294
D092750999,1294
D0926908,1294
D0926892,1294
D092674608,1294
D0926720,1294
D0926464,1294
D092570559,1294
D0925515,1294
D0925266,1294
D092463554,1294
D092450462,1294
D0924449,1294
D092434226,1294
D092384996,1294
D0923459,1294
D0922673,1294
D092231603,1294
D0922100,1294
