student_id,course_id
D0775553,1315
D077555090,1315
D0774576,1315
D0774211,1315
D077340979,1315
D077321985,1315
D0772940,1315
D0772583,1315
D077178817,1315
D0771581,1315
D0771554,1315
D077143624,1315
D0771311,1315
D077076908,1315
D077073945,1315
D0770476,1315
D0770407,1315
D0770379,1315
D0769570,1315
D0768976,1315
D0768896,1315
D076858307,1315
D076843457,1315
D0768387,1315
D0767701,1315
D076767012,1315
D0767653,1315
D076756672,1315
D0767350,1315
D076703935,1315
D0766986,1315
D0766953,1315
D0766407,1315
D0766352,1315
D0765890,1315
D076548659,1315
D076520495,1315
D0764902,1315
D076485176,1315
D076478680,1315
D0764734,1315
D0764660,1315
D076447341,1315
D076367854,1315
D0763418,1315
D0762822,1315
D0762690,1315
D0762532,1315
D0762425,1315
D0761982,1315
D0761891,1315
D076185397,1315
D076180170,1315
D076153815,1315
D076133053,1315
D0761217,1315
D0760691,1315
D0760218,1315
D075957087,1315
D0759546,1315
D075867119,1315
D0758558,1315
D075821173,1315
D075814267,1315
D0758030,1315
D075795993,1315
D0757753,1315
D075758691,1315
D075752019,1315
D075717032,1315
D0757133,1315
D0756870,1315
D075672904,1315
D0756454,1315
D0756441,1315
D0755904,1315
D0755545,1315
D0755380,1315
D075519612,1315
D0755041,1315
D075482411,1315
D075445447,1315
D075394943,1315
D0753767,1315
D0753733,1315
D0753611,1315
D075354497,1315
D075307622,1315
D075303587,1315
D075265045,1315
D075247256,1315
D075243586,1315
D075195397,1315
D075098872,1315
D0750867,1315
D075068387,1315
D0750681,1315
D0750562,1315
D075041304,1315
D0750146,1315
