student_id,course_id
D0616636,1298
D061598386,1298
D061572133,1298
D061571549,1298
D0615711,1298
D061516595,1298
D061477803,1298
D061475632,1298
D0614584,1298
D0614377,1298
D061431218,1298
D0613776,1298
D0613205,1298
D061245600,1298
D061232877,1298
D061162150,1298
D0611327,1298
D061097230,1298
D0610805,1298
D061069596,1298
D061031968,1298
D061022867,1298
D060901996,1298
D060894458,1298
D0608754,1298
D060868268,1298
D0608614,1298
D0608257,1298
D060788856,1298
D060759108,1298
D060758507,1298
D0607565,1298
D0607471,1298
D060726377,1298
D0607259,1298
D060719911,1298
D060716965,1298
D0606772,1298
D0605551,1298
D0605503,1298
D060542861,1298
D060536150,1298
D0605274,1298
D0605126,1298
D060469786,1298
D060468611,1298
D0604511,1298
D060450531,1298
D060425768,1298
D060419637,1298
D0604179,1298
D0604121,1298
D0603971,1298
D0603721,1298
D0603554,1298
D060298966,1298
D060296412,1298
D0602766,1298
D060254054,1298
D0602206,1298
D0602084,1298
D060156754,1298
D060156228,1298
D0601510,1298
D060096470,1298
D060081865,1298
D0600601,1298
D0600331,1298
D060007742,1298
D060002037,1298
D059985396,1298
D0599599,1298
D0599231,1298
D0599015,1298
D059836292,1298
D059704188,1298
D0596911,1298
D059683674,1298
D0596596,1298
D059658566,1298
D059651161,1298
D059634829,1298
D0595624,1298
D059554608,1298
D0595304,1298
D0594790,1298
D059456353,1298
D059432357,1298
D0594146,1298
D059386865,1298
D0593041,1298
D059302704,1298
D0592978,1298
D0592670,1298
D059251064,1298
D0592353,1298
D059201892,1298
D0591557,1298
D0591245,1298
D059113324,1298
