student_id,course_id
D043743162,1309
D043630677,1309
D043531530,1309
D043521470,1309
D043437429,1309
D043306886,1309
D043208814,1309
D043189069,1309
D043166206,1309
D043089758,1309
D042945710,1309
D042932888,1309
D042926924,1309
D042923503,1309
D042873891,1309
D042872207,1309
D042762119,1309
D042736691,1309
D042702856,1309
D042662440,1309
D042561958,1309
D042536376,1309
D042530503,1309
D042452874,1309
D042407720,1309
D042368700,1309
D042255642,1309
D042159377,1309
D042145363,1309
D042052722,1309
D041944790,1309
D041926932,1309
D041844533,1309
D041812686,1309
D041774731,1309
D041754412,1309
D041738429,1309
D041716236,1309
D041618103,1309
D041501030,1309
D041433638,1309
D041390443,1309
D041338957,1309
D041334461,1309
D041314562,1309
D041156803,1309
D041063163,1309
D041023389,1309
D041019085,1309
D040992020,1309
D040897202,1309
D040896724,1309
D040872278,1309
D040811819,1309
D040775104,1309
D040755779,1309
D040754871,1309
D040753508,1309
D040687407,1309
D040620589,1309
D040601663,1309
D040599953,1309
D040500812,1309
D040491905,1309
D040481869,1309
D040443621,1309
D040428185,1309
D040334004,1309
D040308524,1309
D040296197,1309
D040277608,1309
D040222264,1309
D040207230,1309
D040152899,1309
D040152318,1309
D040132297,1309
D040104980,1309
D040068794,1309
D040005447,1309
D039893420,1309
D039884343,1309
D039880413,1309
D039870452,1309
D039797933,1309
D039787620,1309
D039777317,1309
D039776563,1309
D039762542,1309
D039684172,1309
D039654892,1309
D039648365,1309
D039549778,1309
D039543981,1309
D039517883,1309
D039489531,1309
D039411389,1309
D039348012,1309
D039345295,1309
D039326843,1309
D039268853,1309
