student_id,course_id
D0769515,1282
D0769365,1282
D0769249,1282
D076923739,1282
D076918018,1282
D076876738,1282
D076863677,1282
D0768017,1282
D0767988,1282
D0767504,1282
D0767274,1282
D076721106,1282
D076717185,1282
D0767138,1282
D076670114,1282
D076611315,1282
D0765790,1282
D0765318,1282
D0764924,1282
D076357626,1282
D0763497,1282
D076323751,1282
D0762556,1282
D0762540,1282
D0762285,1282
D0762181,1282
D0762146,1282
D076210525,1282
D076194368,1282
D076125386,1282
D0761046,1282
D0760941,1282
D076086182,1282
D076048616,1282
D075998127,1282
D075919900,1282
D075906177,1282
D0758842,1282
D0757960,1282
D0757792,1282
D0757560,1282
D075750299,1282
D0757340,1282
D0757239,1282
D075678500,1282
D075625627,1282
D075610791,1282
D0756020,1282
D075583651,1282
D0755150,1282
D0755107,1282
D0754970,1282
D0754856,1282
D0754571,1282
D0753049,1282
D0752734,1282
D075263546,1282
D075254056,1282
D0751925,1282
D0751554,1282
D0751437,1282
D0751357,1282
D0751215,1282
D0751179,1282
D0751030,1282
D075096588,1282
D0750780,1282
D075022105,1282
D075009700,1282
D074978533,1282
D0749535,1282
D074948819,1282
D0749444,1282
D074925773,1282
D074837823,1282
D0748152,1282
D074805976,1282
D0747878,1282
D074779109,1282
D074717071,1282
D074689248,1282
D074681990,1282
D0746735,1282
D074669677,1282
D0746526,1282
D0746494,1282
D0746009,1282
D0745988,1282
D074592500,1282
D074569991,1282
D074521661,1282
D074453214,1282
D0742991,1282
D074298273,1282
D0742872,1282
D0742797,1282
D074231966,1282
D074216901,1282
D0741937,1282
D074174157,1282
