student_id,course_id
D0686875,1288
D0686595,1288
D0686148,1288
D0685913,1288
D0685762,1288
D0685750,1288
D068544065,1288
D068524838,1288
D0685218,1288
D0685216,1288
D068518448,1288
D068517182,1288
D068507411,1288
D0684584,1288
D0684325,1288
D068404475,1288
D0683539,1288
D0683128,1288
D0682692,1288
D0682628,1288
D0682244,1288
D068211776,1288
D068161323,1288
D068128708,1288
D0681268,1288
D068126162,1288
D0681162,1288
D0681050,1288
D068104269,1288
D068043889,1288
D0680364,1288
D068002725,1288
D0679998,1288
D0679874,1288
D067976812,1288
D067957026,1288
D0679543,1288
D067899739,1288
D067883622,1288
D067844951,1288
D067838257,1288
D0678377,1288
D0678339,1288
D067810598,1288
D0678002,1288
D0677573,1288
D067746057,1288
D0676686,1288
D0676559,1288
D0675893,1288
D067564088,1288
D067556182,1288
D067547463,1288
D0675451,1288
D067544097,1288
D0675267,1288
D0675141,1288
D0674001,1288
D067362844,1288
D067348961,1288
D0673249,1288
D0673138,1288
D067224432,1288
D0672110,1288
D0671713,1288
D067167517,1288
D067159635,1288
D067118960,1288
D067098965,1288
D0670568,1288
D0670357,1288
D0670317,1288
D067015641,1288
D0670136,1288
D067004928,1288
D0669625,1288
D0669523,1288
D066909521,1288
D066887706,1288
D066865209,1288
D066839354,1288
D0668065,1288
D0667793,1288
D0667758,1288
D066768586,1288
D0667193,1288
D066689188,1288
D066618287,1288
D066597087,1288
D066579434,1288
D066571315,1288
D0665020,1288
D0664926,1288
D066431206,1288
D0664234,1288
D066422037,1288
D066357650,1288
D066357247,1288
D066356691,1288
D0663559,1288
