student_id,course_id
D010498682,1284
D010461365,1284
D010435373,1284
D010430408,1284
D010411353,1284
D010337172,1284
D010309322,1284
D010293577,1284
D010201374,1284
D010164112,1284
D010117170,1284
D010114155,1284
D010067000,1284
D010041703,1284
D009985636,1284
D009892934,1284
D009867697,1284
D009854161,1284
D009803039,1284
D009739727,1284
D009709713,1284
D009696198,1284
D009645752,1284
D009590069,1284
D009569805,1284
D009437616,1284
D009354814,1284
D009328891,1284
D009290921,1284
D009230866,1284
D009180994,1284
D009133938,1284
D009103788,1284
D009092532,1284
D009006096,1284
D008993311,1284
D008916310,1284
D008905819,1284
D008832764,1284
D008770929,1284
D008754196,1284
D008735874,1284
D008604668,1284
D008588890,1284
D008583642,1284
D008575555,1284
D008476746,1284
D008454928,1284
D008414380,1284
D008385772,1284
D008232786,1284
D008216441,1284
D008191137,1284
D008112606,1284
D008088260,1284
D008063229,1284
D008035134,1284
D008010346,1284
D007991202,1284
D007891601,1284
D007866715,1284
D007748479,1284
D007701948,1284
D007582424,1284
D007579196,1284
D007463631,1284
D007438448,1284
D007275975,1284
D007255335,1284
D007222559,1284
D007185786,1284
D007175343,1284
D007135033,1284
D007012754,1284
D006886714,1284
D006791537,1284
D006772956,1284
D006706494,1284
D006673673,1284
D006625009,1284
D006546106,1284
D006519933,1284
D006508760,1284
D006478216,1284
D006447373,1284
D006371692,1284
D006359935,1284
D006276560,1284
D006188269,1284
D006179212,1284
D006029227,1284
D005979578,1284
D005926664,1284
D005808106,1284
D005780952,1284
D005769322,1284
D005765683,1284
D005744794,1284
D005742318,1284
D005691876,1284
