student_id,course_id
D004509134,1309
D004419402,1309
D004407157,1309
D004362166,1309
D004359159,1309
D004306764,1309
D004301967,1309
D004244387,1309
D004203551,1309
D004180432,1309
D004162827,1309
D004083412,1309
D004063063,1309
D003916605,1309
D003903186,1309
D003838273,1309
D003837238,1309
D003780800,1309
D003755150,1309
D003625217,1309
D003618240,1309
D003597699,1309
D003540305,1309
D003498354,1309
D003483343,1309
D003443606,1309
D003442111,1309
D003422984,1309
D003421147,1309
D003403624,1309
D003279175,1309
D003275733,1309
D003171202,1309
D003146637,1309
D003119747,1309
D003110881,1309
D003015629,1309
D002944098,1309
D002917160,1309
D002881997,1309
D002770253,1309
D002745114,1309
D002691978,1309
D002688121,1309
D002584508,1309
D002468747,1309
D002340456,1309
D002324258,1309
D002255804,1309
D002240169,1309
D002223384,1309
D002208558,1309
D002041902,1309
D001986013,1309
D001923520,1309
D001790863,1309
D001760477,1309
D001715361,1309
D001684339,1309
D001559798,1309
D001538717,1309
D001475470,1309
D001360974,1309
D001310207,1309
D001291575,1309
D001276435,1309
D001221787,1309
D001218756,1309
D001187687,1309
D001122879,1309
D001120882,1309
D001120288,1309
D001030075,1309
D000976299,1309
D000961639,1309
D000948876,1309
D000923286,1309
D000902090,1309
D000778930,1309
D000759328,1309
D000748698,1309
D000706568,1309
D000661676,1309
D000594578,1309
D000521444,1309
D000498838,1309
D000428736,1309
D000389822,1309
D000376617,1309
D000356350,1309
D000341516,1309
D000291187,1309
D000269681,1309
D000233040,1309
D000164795,1309
D000107754,1309
D000067911,1309
D000050289,1309
D000033701,1309
D000031073,1309
