student_id,course_id
D095017792,1274
D0949890,1274
D094988390,1274
D0949848,1274
D094975680,1274
D094946802,1274
D0948936,1274
D094875614,1274
D094861945,1274
D0948280,1274
D0947697,1274
D0947603,1274
D094737561,1274
D0947039,1274
D094683776,1274
D0946729,1274
D094663068,1274
D0946542,1274
D0946210,1274
D0946098,1274
D0944929,1274
D094464238,1274
D0944527,1274
D0944341,1274
D0944331,1274
D0944310,1274
D0944256,1274
D094355994,1274
D094332308,1274
D094323474,1274
D0943224,1274
D0943130,1274
D094234138,1274
D0942236,1274
D094205152,1274
D094181029,1274
D094165753,1274
D094122763,1274
D094086782,1274
D094062748,1274
D094023398,1274
D0939517,1274
D0939106,1274
D093888646,1274
D093885348,1274
D093882606,1274
D0938553,1274
D093756327,1274
D093749329,1274
D0937390,1274
D093723046,1274
D093709248,1274
D093709026,1274
D0936782,1274
D0936430,1274
D093635295,1274
D0936260,1274
D0936079,1274
D0936001,1274
D093588270,1274
D093578714,1274
D0935004,1274
D093498890,1274
D093463416,1274
D0934230,1274
D0934218,1274
D093410809,1274
D093393775,1274
D0933907,1274
D093364553,1274
D093356251,1274
D093345163,1274
D093325158,1274
D0933116,1274
D093297028,1274
D093290821,1274
D093284950,1274
D0932828,1274
D0932756,1274
D0932667,1274
D0932410,1274
D0932305,1274
D0932053,1274
D0932004,1274
D0931910,1274
D093183307,1274
D0931307,1274
D0930396,1274
D0929968,1274
D092976856,1274
D0929740,1274
D0929322,1274
D092911147,1274
D092879348,1274
D092856097,1274
D0928435,1274
D092813298,1274
D0927941,1274
D092756731,1274
D092739543,1274
