student_id,course_id
D055262286,1282
D055259958,1282
D055228572,1282
D055200776,1282
D055172981,1282
D055172721,1282
D055159005,1282
D055106115,1282
D0550968,1282
D0550703,1282
D0550186,1282
D054999640,1282
D054942295,1282
D054884274,1282
D0548684,1282
D0548643,1282
D054792869,1282
D0547688,1282
D054725775,1282
D0547222,1282
D054655324,1282
D0545705,1282
D0545039,1282
D0544125,1282
D054396975,1282
D0543696,1282
D0543596,1282
D054354081,1282
D0543393,1282
D054334281,1282
D054301542,1282
D054266506,1282
D054235663,1282
D054229686,1282
D0542125,1282
D0541770,1282
D0540966,1282
D0540935,1282
D0540841,1282
D054083875,1282
D054016705,1282
D0539969,1282
D0539670,1282
D053962065,1282
D053926357,1282
D0539014,1282
D053830012,1282
D0538045,1282
D053759702,1282
D0537558,1282
D053735225,1282
D053718174,1282
D053702111,1282
D053648471,1282
D0536241,1282
D0535929,1282
D053588418,1282
D0535031,1282
D0534281,1282
D0533678,1282
D0533559,1282
D053347299,1282
D0532651,1282
D0532636,1282
D053260352,1282
D053259578,1282
D0532593,1282
D0532550,1282
D0532482,1282
D0532094,1282
D0531887,1282
D0531775,1282
D053155085,1282
D053151490,1282
D0531415,1282
D0531020,1282
D0530836,1282
D0530687,1282
D0530502,1282
D053049261,1282
D053045461,1282
D053038197,1282
D0530287,1282
D0530061,1282
D052997617,1282
D052846649,1282
D0528418,1282
D0528095,1282
D052809088,1282
D0527481,1282
D052703799,1282
D052661518,1282
D052659720,1282
D0526427,1282
D0525406,1282
D0525379,1282
D052521645,1282
D052505683,1282
D052479038,1282
D052445064,1282
