student_id,course_id
D056665918,1290
D056658309,1290
D056655872,1290
D056609516,1290
D056596281,1290
D056557169,1290
D0565571,1290
D056547139,1290
D0565370,1290
D056536706,1290
D056518443,1290
D0564784,1290
D056464856,1290
D056450194,1290
D0564365,1290
D056414646,1290
D0564075,1290
D056375275,1290
D056363906,1290
D056338232,1290
D056302585,1290
D0562982,1290
D056285185,1290
D056280371,1290
D056231175,1290
D056207682,1290
D056190052,1290
D056185409,1290
D0561620,1290
D056141016,1290
D056134308,1290
D056124606,1290
D0561123,1290
D056082166,1290
D0560231,1290
D0560113,1290
D0559955,1290
D055975742,1290
D055912082,1290
D055834278,1290
D0558271,1290
D0557892,1290
D055785242,1290
D055758291,1290
D0557431,1290
D055671538,1290
D055663502,1290
D0556414,1290
D055615525,1290
D055592314,1290
D0555875,1290
D055557351,1290
D0555093,1290
D0555044,1290
D0554254,1290
D0553994,1290
D0553401,1290
D055324243,1290
D0553155,1290
D055303736,1290
D055293990,1290
D055266369,1290
D0552618,1290
D055237895,1290
D0552152,1290
D0551883,1290
D0551719,1290
D055164627,1290
D0551460,1290
D055145442,1290
D055115469,1290
D0551053,1290
D0550731,1290
D0550682,1290
D0550517,1290
D055023955,1290
D055009195,1290
D055007504,1290
D054983991,1290
D054977129,1290
D0549721,1290
D0549457,1290
D054928633,1290
D0549205,1290
D054885783,1290
D0548392,1290
D0547828,1290
D054693685,1290
D054636606,1290
D0546359,1290
D0545806,1290
D054558922,1290
D0545566,1290
D0545509,1290
D054503656,1290
D054457195,1290
D054456709,1290
D054450677,1290
D0544190,1290
D054400672,1290
