student_id,course_id
D056665918,1292
D056658309,1292
D056655872,1292
D056609516,1292
D056596281,1292
D056557169,1292
D0565571,1292
D056547139,1292
D0565370,1292
D056536706,1292
D056518443,1292
D0564784,1292
D056464856,1292
D056450194,1292
D0564365,1292
D056414646,1292
D0564075,1292
D056375275,1292
D056363906,1292
D056338232,1292
D056302585,1292
D0562982,1292
D056285185,1292
D056280371,1292
D056231175,1292
D056207682,1292
D056190052,1292
D056185409,1292
D0561620,1292
D056141016,1292
D056134308,1292
D056124606,1292
D0561123,1292
D056082166,1292
D0560231,1292
D0560113,1292
D0559955,1292
D055975742,1292
D055912082,1292
D055834278,1292
D0558271,1292
D0557892,1292
D055785242,1292
D055758291,1292
D0557431,1292
D055671538,1292
D055663502,1292
D0556414,1292
D055615525,1292
D055592314,1292
D0555875,1292
D055557351,1292
D0555093,1292
D0555044,1292
D0554254,1292
D0553994,1292
D0553401,1292
D055324243,1292
D0553155,1292
D055303736,1292
D055293990,1292
D055266369,1292
D0552618,1292
D055237895,1292
D0552152,1292
D0551883,1292
D0551719,1292
D055164627,1292
D0551460,1292
D055145442,1292
D055115469,1292
D0551053,1292
D0550731,1292
D0550682,1292
D0550517,1292
D055023955,1292
D055009195,1292
D055007504,1292
D054983991,1292
D054977129,1292
D0549721,1292
D0549457,1292
D054928633,1292
D0549205,1292
D054885783,1292
D0548392,1292
D0547828,1292
D054693685,1292
D054636606,1292
D0546359,1292
D0545806,1292
D054558922,1292
D0545566,1292
D0545509,1292
D054503656,1292
D054457195,1292
D054456709,1292
D054450677,1292
D0544190,1292
D054400672,1292
