student_id,course_id
D0862382,1308
D086217965,1308
D0861954,1308
D0861643,1308
D0861245,1308
D086089340,1308
D0860824,1308
D086073271,1308
D0860533,1308
D085993747,1308
D085981898,1308
D085971301,1308
D085953529,1308
D0859267,1308
D0858959,1308
D0858954,1308
D0858787,1308
D085876729,1308
D0858639,1308
D0858185,1308
D085814677,1308
D0857682,1308
D085682962,1308
D085654471,1308
D0856541,1308
D085642232,1308
D085555167,1308
D085541542,1308
D085539112,1308
D0854715,1308
D0854480,1308
D0854443,1308
D0854420,1308
D0853905,1308
D0853695,1308
D085359192,1308
D0853272,1308
D085271746,1308
D0852679,1308
D085258334,1308
D0851891,1308
D085150379,1308
D085143814,1308
D0851248,1308
D0850410,1308
D085035119,1308
D0850287,1308
D084973177,1308
D084958266,1308
D084947758,1308
D0849424,1308
D084919014,1308
D0849185,1308
D0848559,1308
D0847744,1308
D084744210,1308
D084715562,1308
D084700254,1308
D084679161,1308
D084606914,1308
D084603869,1308
D0845877,1308
D0845188,1308
D084513182,1308
D084501028,1308
D0844945,1308
D084487223,1308
D0844660,1308
D0843703,1308
D084370143,1308
D0843269,1308
D084232052,1308
D084227553,1308
D0842089,1308
D084200051,1308
D0841654,1308
D0841621,1308
D0841524,1308
D0841239,1308
D0840957,1308
D084062574,1308
D084038852,1308
D084007711,1308
D083984198,1308
D0839838,1308
D0839584,1308
D0839470,1308
D083931505,1308
D083867293,1308
D083855580,1308
D083800030,1308
D083793288,1308
D083775208,1308
D083740268,1308
D083734137,1308
D0836779,1308
D0836679,1308
D083620973,1308
D0836080,1308
D083594496,1308
