student_id,course_id
D099956271,1274
D099946272,1274
D0999318,1274
D099888671,1274
D099853952,1274
D0998516,1274
D0998508,1274
D099845452,1274
D099787349,1274
D099782047,1274
D0997608,1274
D0997117,1274
D0996414,1274
D099585594,1274
D099528157,1274
D0994877,1274
D0994517,1274
D099428532,1274
D099424268,1274
D0994007,1274
D0993498,1274
D099336288,1274
D0993289,1274
D099320409,1274
D099275150,1274
D099247287,1274
D099243630,1274
D0991752,1274
D0991541,1274
D0991265,1274
D0990914,1274
D0990785,1274
D0990283,1274
D099023409,1274
D098996254,1274
D098995950,1274
D0989953,1274
D098967834,1274
D098950195,1274
D098944101,1274
D0989435,1274
D098910380,1274
D0988926,1274
D098875276,1274
D098835027,1274
D0988066,1274
D098803125,1274
D0988022,1274
D098795482,1274
D098772469,1274
D098772087,1274
D098720842,1274
D0987083,1274
D0986933,1274
D098685424,1274
D0986829,1274
D0986395,1274
D0986387,1274
D098619191,1274
D098613144,1274
D098600144,1274
D0985754,1274
D0985674,1274
D098544806,1274
D0985442,1274
D098540679,1274
D0985312,1274
D0985064,1274
D0985031,1274
D098464333,1274
D098440818,1274
D098432448,1274
D0984139,1274
D098392131,1274
D098377091,1274
D098367702,1274
D0983665,1274
D0983548,1274
D098336227,1274
D098330348,1274
D0983111,1274
D098235148,1274
D098216055,1274
D098177516,1274
D098176588,1274
D098155408,1274
D098137633,1274
D0980614,1274
D098060658,1274
D0980161,1274
D0979823,1274
D097929048,1274
D0979268,1274
D0978806,1274
D097876489,1274
D097804079,1274
D0977853,1274
D0977659,1274
D097747574,1274
D097712787,1274
