student_id,course_id
D058066393,1305
D058021347,1305
D0580146,1305
D057989945,1305
D0579885,1305
D057957296,1305
D0578802,1305
D0578396,1305
D0578334,1305
D0578311,1305
D057829456,1305
D0577830,1305
D0577788,1305
D0577413,1305
D0577184,1305
D057716824,1305
D057684864,1305
D0576432,1305
D0575796,1305
D057570112,1305
D0575645,1305
D0575227,1305
D057497754,1305
D0574694,1305
D0574691,1305
D057459684,1305
D057458946,1305
D0574200,1305
D0573886,1305
D0573770,1305
D0573756,1305
D0573463,1305
D057325934,1305
D057297620,1305
D057263113,1305
D0572527,1305
D0572501,1305
D057205083,1305
D057187037,1305
D057180885,1305
D0571503,1305
D0571342,1305
D057110097,1305
D0570948,1305
D0570701,1305
D0569969,1305
D056975376,1305
D0569227,1305
D056921410,1305
D056915563,1305
D056882704,1305
D0568696,1305
D056860108,1305
D056833904,1305
D056711219,1305
D0566958,1305
D056656886,1305
D056650594,1305
D056641486,1305
D056636475,1305
D056616156,1305
D056581256,1305
D056544213,1305
D0565420,1305
D0565184,1305
D056490015,1305
D0564760,1305
D0564759,1305
D0564701,1305
D0564374,1305
D056427110,1305
D0564074,1305
D056395631,1305
D0563876,1305
D0563667,1305
D056343601,1305
D056274288,1305
D056268089,1305
D0562635,1305
D0562533,1305
D056234107,1305
D056206906,1305
D0560998,1305
D056096736,1305
D056018677,1305
D0559708,1305
D055883627,1305
D0558704,1305
D0558627,1305
D055819268,1305
D055727426,1305
D055670302,1305
D055627269,1305
D0556258,1305
D055609258,1305
D0556087,1305
D055592949,1305
D055567176,1305
D0554958,1305
D0554763,1305
