student_id,course_id
D040177236,1296
D040170787,1296
D040168753,1296
D040159164,1296
D040098494,1296
D040097268,1296
D040090269,1296
D040039060,1296
D039770813,1296
D039728807,1296
D039683472,1296
D039631985,1296
D039605283,1296
D039561275,1296
D039511850,1296
D039450296,1296
D039378712,1296
D039262301,1296
D039184115,1296
D039158413,1296
D039025630,1296
D039025593,1296
D038997280,1296
D038918582,1296
D038827815,1296
D038801044,1296
D038678660,1296
D038640414,1296
D038608544,1296
D038604010,1296
D038560361,1296
D038504563,1296
D038463280,1296
D038457227,1296
D038377082,1296
D038319525,1296
D038318139,1296
D038294280,1296
D038169953,1296
D038100666,1296
D038080975,1296
D038035876,1296
D037859404,1296
D037850494,1296
D037662967,1296
D037651824,1296
D037539481,1296
D037479961,1296
D037438685,1296
D037435820,1296
D037405519,1296
D037378011,1296
D037377472,1296
D037362508,1296
D037348915,1296
D037324551,1296
D037287399,1296
D037247072,1296
D037234775,1296
D037008741,1296
D036856473,1296
D036727407,1296
D036655281,1296
D036649631,1296
D036642779,1296
D036566150,1296
D036557585,1296
D036542246,1296
D036426300,1296
D036369225,1296
D036351077,1296
D036305490,1296
D036247516,1296
D036150359,1296
D036072408,1296
D036053483,1296
D036052998,1296
D036050529,1296
D036009053,1296
D035966272,1296
D035929611,1296
D035888048,1296
D035825524,1296
D035800606,1296
D035772514,1296
D035664017,1296
D035637950,1296
D035602507,1296
D035482468,1296
D035440338,1296
D035411796,1296
D035341451,1296
D035335658,1296
D035280859,1296
D035258346,1296
D035190899,1296
D035176602,1296
D035129479,1296
D035073109,1296
D035034414,1296
