student_id,course_id
D028974314,1312
D028758181,1312
D028744665,1312
D028495932,1312
D028436492,1312
D028401544,1312
D028102748,1312
D028079897,1312
D027795736,1312
D027692707,1312
D027576786,1312
D027490549,1312
D027396759,1312
D027349939,1312
D027335994,1312
D027035764,1312
D026956435,1312
D026808291,1312
D026701493,1312
D026370934,1312
D026343228,1312
D026252674,1312
D026004938,1312
D025785692,1312
D025601060,1312
D025586794,1312
D025493214,1312
D025334807,1312
D025258547,1312
D025242614,1312
D025216134,1312
D024446037,1312
D024070058,1312
D023976696,1312
D023622807,1312
D023505414,1312
D023472327,1312
D023440579,1312
D022610386,1312
D022449849,1312
D022306753,1312
D022183453,1312
D022077622,1312
D021385803,1312
D021272790,1312
D020509965,1312
D020342098,1312
D020285937,1312
D019999906,1312
D019744438,1312
D019701653,1312
D019641898,1312
D019554839,1312
D019470115,1312
D019439280,1312
D018954203,1312
D018883039,1312
D018833430,1312
D018578041,1312
D018480788,1312
D018062397,1312
D018008104,1312
D017923903,1312
D017893138,1312
D017839730,1312
D017760300,1312
D017477048,1312
D017465939,1312
D017394772,1312
D017324038,1312
D017271103,1312
D017128117,1312
D017109352,1312
D017050234,1312
D017032025,1312
D016709355,1312
D016660809,1312
D016554504,1312
D016532465,1312
D016197664,1312
D016078581,1312
D015953933,1312
D015792860,1312
D015639998,1312
D015054012,1312
D015043726,1312
D014837593,1312
D014631573,1312
D014592539,1312
D014231735,1312
D014222535,1312
D014194351,1312
D013946036,1312
D013840631,1312
D013516086,1312
D013491574,1312
D013365691,1312
D013309190,1312
D013308162,1312
D013262594,1312
