student_id,course_id
D059106678,1301
D0590861,1301
D059068877,1301
D0590581,1301
D059040460,1301
D0590338,1301
D0590080,1301
D0589997,1301
D0589880,1301
D058956762,1301
D058905821,1301
D058886250,1301
D0588333,1301
D058832875,1301
D0588228,1301
D0588009,1301
D058787779,1301
D058765364,1301
D058749746,1301
D0587115,1301
D0587047,1301
D0586887,1301
D0586672,1301
D0586489,1301
D058622438,1301
D058618523,1301
D0585960,1301
D0585809,1301
D0585727,1301
D058553541,1301
D0585502,1301
D0585495,1301
D0584933,1301
D058474976,1301
D058440810,1301
D058430101,1301
D058381175,1301
D0583769,1301
D058363942,1301
D058362426,1301
D058361641,1301
D058352885,1301
D058316931,1301
D058302828,1301
D058293973,1301
D0582876,1301
D0582625,1301
D058256251,1301
D0581541,1301
D0581353,1301
D0581121,1301
D058056547,1301
D058052051,1301
D058048252,1301
D057989778,1301
D057960883,1301
D057920382,1301
D057920337,1301
D057897066,1301
D0578885,1301
D0578556,1301
D057835686,1301
D0578197,1301
D0578163,1301
D057799179,1301
D057797779,1301
D0577571,1301
D057745688,1301
D057720289,1301
D0577202,1301
D057697956,1301
D0576714,1301
D0576689,1301
D0576580,1301
D057630502,1301
D057616858,1301
D0575926,1301
D0575620,1301
D0575336,1301
D0575243,1301
D0575133,1301
D0575025,1301
D057493466,1301
D0574557,1301
D057442020,1301
D0574415,1301
D0574288,1301
D057426679,1301
D0574079,1301
D057379838,1301
D057361215,1301
D057360270,1301
D057351582,1301
D057349718,1301
D0573323,1301
D0573284,1301
D057280721,1301
D057209081,1301
D057195568,1301
D057182315,1301
