student_id,course_id
D0976406,1306
D0975759,1306
D097572879,1306
D0975511,1306
D0975478,1306
D097541523,1306
D0975337,1306
D097509066,1306
D0974999,1306
D097490289,1306
D0974692,1306
D0974630,1306
D097316695,1306
D097300236,1306
D097296430,1306
D0972540,1306
D0972509,1306
D0971757,1306
D097138006,1306
D0971329,1306
D097131298,1306
D097102120,1306
D0970808,1306
D0970251,1306
D096987988,1306
D0969710,1306
D096970218,1306
D096948002,1306
D0967709,1306
D096758434,1306
D096719404,1306
D096715932,1306
D096703687,1306
D096681602,1306
D0966479,1306
D0966350,1306
D0965307,1306
D0964899,1306
D0964834,1306
D0964770,1306
D096470237,1306
D096424643,1306
D0964191,1306
D096408698,1306
D096368558,1306
D0963435,1306
D0963415,1306
D0963112,1306
D0962943,1306
D096254455,1306
D0962356,1306
D0962341,1306
D096225004,1306
D096213285,1306
D096202906,1306
D096194799,1306
D0961515,1306
D096105375,1306
D096049846,1306
D096032640,1306
D0959582,1306
D095944371,1306
D095922218,1306
D095891729,1306
D0958714,1306
D095752631,1306
D0957517,1306
D0956976,1306
D095663784,1306
D095650487,1306
D095608570,1306
D095594989,1306
D0955945,1306
D095576794,1306
D095515489,1306
D095506647,1306
D0954728,1306
D095438887,1306
D0953961,1306
D095374253,1306
D0953358,1306
D0953022,1306
D095287485,1306
D0952860,1306
D0952744,1306
D0952722,1306
D095211756,1306
D0952102,1306
D095186658,1306
D0951750,1306
D095164366,1306
D095153520,1306
D095140117,1306
D0951363,1306
D095135380,1306
D0951310,1306
D0951164,1306
D095116044,1306
D095083902,1306
D095064437,1306
