student_id,course_id
D0571755,1302
D0571492,1302
D057119434,1302
D0571080,1302
D057105109,1302
D0570420,1302
D057039411,1302
D057039343,1302
D0570328,1302
D0569509,1302
D056917741,1302
D056914511,1302
D056899962,1302
D0568933,1302
D056892062,1302
D056879643,1302
D0568255,1302
D056825015,1302
D0568214,1302
D0568160,1302
D0568102,1302
D0568022,1302
D056766967,1302
D056738285,1302
D0567360,1302
D0567194,1302
D0566780,1302
D056647730,1302
D0566121,1302
D0565941,1302
D0565745,1302
D056557619,1302
D056532821,1302
D056503173,1302
D056500707,1302
D056494235,1302
D056482980,1302
D0564677,1302
D0563998,1302
D0563813,1302
D056362053,1302
D0563277,1302
D056314328,1302
D0562716,1302
D056266375,1302
D0562348,1302
D056221176,1302
D056220766,1302
D0562130,1302
D056104301,1302
D056103472,1302
D056057652,1302
D056035087,1302
D056028966,1302
D0560267,1302
D056001013,1302
D0559446,1302
D055859677,1302
D0558370,1302
D055834926,1302
D055830690,1302
D055826365,1302
D0558242,1302
D0557508,1302
D055716901,1302
D0556983,1302
D055671842,1302
D055631037,1302
D0556173,1302
D0556146,1302
D0555998,1302
D0555643,1302
D055549783,1302
D055471336,1302
D055455732,1302
D0554487,1302
D0553697,1302
D055314596,1302
D0553086,1302
D055297295,1302
D0552653,1302
D055230193,1302
D055223300,1302
D055212281,1302
D0551734,1302
D0551451,1302
D0551354,1302
D055130738,1302
D055130349,1302
D055111263,1302
D055097550,1302
D0550824,1302
D055081849,1302
D055013185,1302
D054957831,1302
D054951136,1302
D0548617,1302
D0548269,1302
D054826731,1302
D0547658,1302
