student_id,course_id
D059106678,1298
D0590861,1298
D059068877,1298
D0590581,1298
D059040460,1298
D0590338,1298
D0590080,1298
D0589997,1298
D0589880,1298
D058956762,1298
D058905821,1298
D058886250,1298
D0588333,1298
D058832875,1298
D0588228,1298
D0588009,1298
D058787779,1298
D058765364,1298
D058749746,1298
D0587115,1298
D0587047,1298
D0586887,1298
D0586672,1298
D0586489,1298
D058622438,1298
D058618523,1298
D0585960,1298
D0585809,1298
D0585727,1298
D058553541,1298
D0585502,1298
D0585495,1298
D0584933,1298
D058474976,1298
D058440810,1298
D058430101,1298
D058381175,1298
D0583769,1298
D058363942,1298
D058362426,1298
D058361641,1298
D058352885,1298
D058316931,1298
D058302828,1298
D058293973,1298
D0582876,1298
D0582625,1298
D058256251,1298
D0581541,1298
D0581353,1298
D0581121,1298
D058056547,1298
D058052051,1298
D058048252,1298
D057989778,1298
D057960883,1298
D057920382,1298
D057920337,1298
D057897066,1298
D0578885,1298
D0578556,1298
D057835686,1298
D0578197,1298
D0578163,1298
D057799179,1298
D057797779,1298
D0577571,1298
D057745688,1298
D057720289,1298
D0577202,1298
D057697956,1298
D0576714,1298
D0576689,1298
D0576580,1298
D057630502,1298
D057616858,1298
D0575926,1298
D0575620,1298
D0575336,1298
D0575243,1298
D0575133,1298
D0575025,1298
D057493466,1298
D0574557,1298
D057442020,1298
D0574415,1298
D0574288,1298
D057426679,1298
D0574079,1298
D057379838,1298
D057361215,1298
D057360270,1298
D057351582,1298
D057349718,1298
D0573323,1298
D0573284,1298
D057280721,1298
D057209081,1298
D057195568,1298
D057182315,1298
