student_id,course_id
D020165628,1283
D020142391,1283
D020103507,1283
D020057138,1283
D020039929,1283
D020030780,1283
D019938677,1283
D019916149,1283
D019911298,1283
D019907536,1283
D019896762,1283
D019886961,1283
D019872841,1283
D019863290,1283
D019807751,1283
D019790558,1283
D019736389,1283
D019567303,1283
D019530345,1283
D019322308,1283
D019291352,1283
D019170480,1283
D019158457,1283
D019101262,1283
D019097350,1283
D019097312,1283
D018991338,1283
D018975260,1283
D018848892,1283
D018815290,1283
D018799873,1283
D018721928,1283
D018715675,1283
D018547931,1283
D018498349,1283
D018480788,1283
D018383607,1283
D018292619,1283
D018222869,1283
D018177855,1283
D018146646,1283
D018134933,1283
D018133066,1283
D018082531,1283
D018060850,1283
D017967235,1283
D017864138,1283
D017785396,1283
D017662604,1283
D017649964,1283
D017620031,1283
D017606202,1283
D017587174,1283
D017518895,1283
D017488709,1283
D017477048,1283
D017460101,1283
D017406352,1283
D017359320,1283
D017357708,1283
D017351720,1283
D017346801,1283
D017233545,1283
D017220309,1283
D017142571,1283
D017132688,1283
D016996441,1283
D016967922,1283
D016934788,1283
D016928558,1283
D016881402,1283
D016838499,1283
D016739864,1283
D016739598,1283
D016732995,1283
D016729407,1283
D016709355,1283
D016681774,1283
D016670938,1283
D016574731,1283
D016517288,1283
D016409330,1283
D016366428,1283
D016349643,1283
D016327733,1283
D016205772,1283
D016084780,1283
D016051508,1283
D015956316,1283
D015813756,1283
D015810038,1283
D015742346,1283
D015710598,1283
D015565402,1283
D015536808,1283
D015510006,1283
D015507303,1283
D015458292,1283
D015438072,1283
D015365132,1283
