student_id,course_id
D061968882,1278
D061958944,1278
D0619553,1278
D0619328,1278
D061890909,1278
D061870437,1278
D061867819,1278
D061844070,1278
D0618265,1278
D061800076,1278
D061790599,1278
D061785687,1278
D0617795,1278
D061746602,1278
D0617406,1278
D0617031,1278
D0616835,1278
D061636033,1278
D0616190,1278
D061611504,1278
D061479845,1278
D061448414,1278
D0614282,1278
D061371088,1278
D0613699,1278
D0613631,1278
D0613367,1278
D0612554,1278
D061239609,1278
D0612234,1278
D061202696,1278
D0611685,1278
D061134294,1278
D0610489,1278
D061033726,1278
D0610327,1278
D061027237,1278
D0610066,1278
D060991331,1278
D0609852,1278
D060971616,1278
D060917683,1278
D0608691,1278
D060852342,1278
D0608412,1278
D060779977,1278
D060768797,1278
D060747181,1278
D060742698,1278
D060726353,1278
D0607161,1278
D060713698,1278
D060698933,1278
D0606955,1278
D0606740,1278
D0606658,1278
D0606648,1278
D060663832,1278
D0606403,1278
D060623973,1278
D060612052,1278
D0605960,1278
D0605593,1278
D0605544,1278
D0605230,1278
D0604932,1278
D0604437,1278
D060433619,1278
D060416940,1278
D0604109,1278
D060407832,1278
D060392213,1278
D0603745,1278
D060361844,1278
D060360786,1278
D060300553,1278
D060299857,1278
D0602900,1278
D060289285,1278
D060276490,1278
D0602653,1278
D0602369,1278
D060180650,1278
D060151339,1278
D0601428,1278
D0601415,1278
D060110473,1278
D0600360,1278
D0599804,1278
D059978756,1278
D059936848,1278
D0598507,1278
D059837763,1278
D059800200,1278
D0597688,1278
D059749622,1278
D0597307,1278
D059708117,1278
D0596507,1278
D0595448,1278
