student_id,course_id
D069050640,1294
D069050121,1294
D0690352,1294
D0690256,1294
D0690206,1294
D0690136,1294
D0690125,1294
D069002991,1294
D0689912,1294
D068987589,1294
D0689640,1294
D068957179,1294
D068919849,1294
D068892999,1294
D0688756,1294
D0688660,1294
D068861094,1294
D068822620,1294
D068679941,1294
D0686356,1294
D068620059,1294
D0686176,1294
D0685973,1294
D0685513,1294
D068473587,1294
D0684702,1294
D0684278,1294
D068381264,1294
D068361068,1294
D068358860,1294
D0683530,1294
D068324780,1294
D068302689,1294
D068299828,1294
D0682911,1294
D0682881,1294
D068274191,1294
D0682678,1294
D068207274,1294
D068137021,1294
D0681224,1294
D068069216,1294
D0680493,1294
D0680021,1294
D0679216,1294
D067921423,1294
D0679198,1294
D067917914,1294
D0679111,1294
D0678748,1294
D067860531,1294
D067843008,1294
D067840267,1294
D0678216,1294
D067815630,1294
D067809028,1294
D067800827,1294
D067769483,1294
D0677267,1294
D0677101,1294
D0677087,1294
D0676843,1294
D0676693,1294
D0676603,1294
D0676281,1294
D0676115,1294
D067580927,1294
D0675269,1294
D067526505,1294
D067506828,1294
D067466191,1294
D0674637,1294
D067348565,1294
D067324323,1294
D0673079,1294
D067275984,1294
D067244201,1294
D067239627,1294
D0672387,1294
D067126651,1294
D0670765,1294
D0670647,1294
D0670016,1294
D0669821,1294
D0669790,1294
D0669675,1294
D0669531,1294
D066912941,1294
D066877806,1294
D0668738,1294
D0668465,1294
D0668190,1294
D0668076,1294
D0667988,1294
D066791874,1294
D0667677,1294
D066738343,1294
D0666435,1294
D066635956,1294
D0666262,1294
