student_id,course_id
D078878501,1284
D078878228,1284
D0788573,1284
D078670853,1284
D078659223,1284
D078656659,1284
D078645578,1284
D0786310,1284
D0786095,1284
D078590816,1284
D078568464,1284
D078515031,1284
D0785044,1284
D0784565,1284
D078447486,1284
D0784402,1284
D078426771,1284
D078391079,1284
D078382800,1284
D078372795,1284
D078351554,1284
D078340008,1284
D0782662,1284
D0782483,1284
D078226166,1284
D078222113,1284
D078211865,1284
D0782103,1284
D0782102,1284
D078166035,1284
D0781604,1284
D0781502,1284
D078135000,1284
D0781291,1284
D078062368,1284
D0780124,1284
D077951267,1284
D0779500,1284
D0779087,1284
D0779047,1284
D077896681,1284
D0778828,1284
D077768452,1284
D0777476,1284
D0777173,1284
D0776953,1284
D0776723,1284
D0776502,1284
D077592316,1284
D0775855,1284
D077544933,1284
D077480927,1284
D0774574,1284
D0774498,1284
D077379351,1284
D0773682,1284
D0773455,1284
D077339812,1284
D0773255,1284
D077321237,1284
D0772839,1284
D077274588,1284
D077256843,1284
D0772081,1284
D077194688,1284
D077176097,1284
D077107961,1284
D0771062,1284
D077071811,1284
D0770701,1284
D0770112,1284
D0769821,1284
D0769530,1284
D0768447,1284
D076835230,1284
D076824951,1284
D076821653,1284
D0768192,1284
D0766669,1284
D0766594,1284
D0766246,1284
D0765960,1284
D076537912,1284
D0765208,1284
D076492174,1284
D076461897,1284
D0764595,1284
D0764513,1284
D076445965,1284
D076439988,1284
D076424908,1284
D0764118,1284
D076377587,1284
D076370458,1284
D0763589,1284
D0763561,1284
D0762863,1284
D0762580,1284
D0762368,1284
D076233517,1284
