student_id,course_id
D061968882,1279
D061958944,1279
D0619553,1279
D0619328,1279
D061890909,1279
D061870437,1279
D061867819,1279
D061844070,1279
D0618265,1279
D061800076,1279
D061790599,1279
D061785687,1279
D0617795,1279
D061746602,1279
D0617406,1279
D0617031,1279
D0616835,1279
D061636033,1279
D0616190,1279
D061611504,1279
D061479845,1279
D061448414,1279
D0614282,1279
D061371088,1279
D0613699,1279
D0613631,1279
D0613367,1279
D0612554,1279
D061239609,1279
D0612234,1279
D061202696,1279
D0611685,1279
D061134294,1279
D0610489,1279
D061033726,1279
D0610327,1279
D061027237,1279
D0610066,1279
D060991331,1279
D0609852,1279
D060971616,1279
D060917683,1279
D0608691,1279
D060852342,1279
D0608412,1279
D060779977,1279
D060768797,1279
D060747181,1279
D060742698,1279
D060726353,1279
D0607161,1279
D060713698,1279
D060698933,1279
D0606955,1279
D0606740,1279
D0606658,1279
D0606648,1279
D060663832,1279
D0606403,1279
D060623973,1279
D060612052,1279
D0605960,1279
D0605593,1279
D0605544,1279
D0605230,1279
D0604932,1279
D0604437,1279
D060433619,1279
D060416940,1279
D0604109,1279
D060407832,1279
D060392213,1279
D0603745,1279
D060361844,1279
D060360786,1279
D060300553,1279
D060299857,1279
D0602900,1279
D060289285,1279
D060276490,1279
D0602653,1279
D0602369,1279
D060180650,1279
D060151339,1279
D0601428,1279
D0601415,1279
D060110473,1279
D0600360,1279
D0599804,1279
D059978756,1279
D059936848,1279
D0598507,1279
D059837763,1279
D059800200,1279
D0597688,1279
D059749622,1279
D0597307,1279
D059708117,1279
D0596507,1279
D0595448,1279
