student_id,course_id
D034552988,1286
D034534823,1286
D034450079,1286
D034321614,1286
D034293355,1286
D034242780,1286
D034126172,1286
D034106075,1286
D034047842,1286
D034011669,1286
D033982212,1286
D033969008,1286
D033940427,1286
D033793382,1286
D033729183,1286
D033673516,1286
D033652283,1286
D033636269,1286
D033575209,1286
D033510408,1286
D033414898,1286
D033392448,1286
D033321479,1286
D033283067,1286
D033267036,1286
D033266879,1286
D033181462,1286
D033131948,1286
D033105291,1286
D033102597,1286
D032869804,1286
D032787566,1286
D032604153,1286
D032600940,1286
D032486254,1286
D032356830,1286
D032292046,1286
D032249033,1286
D032246940,1286
D032113327,1286
D032100112,1286
D032043938,1286
D031959261,1286
D031955614,1286
D031871068,1286
D031841061,1286
D031793216,1286
D031790956,1286
D031776103,1286
D031771764,1286
D031748452,1286
D031733090,1286
D031716239,1286
D031629287,1286
D031548656,1286
D031543675,1286
D031539883,1286
D031503952,1286
D031493154,1286
D031419697,1286
D031419536,1286
D031367448,1286
D031363747,1286
D031353663,1286
D031301541,1286
D031198295,1286
D031169875,1286
D031160391,1286
D031034210,1286
D030912564,1286
D030912137,1286
D030904903,1286
D030890992,1286
D030812185,1286
D030750937,1286
D030702929,1286
D030577916,1286
D030447615,1286
D030425361,1286
D030383388,1286
D030284999,1286
D030278608,1286
D030245495,1286
D030178625,1286
D030164901,1286
D030157972,1286
D030013100,1286
D029917549,1286
D029892860,1286
D029830756,1286
D029785841,1286
D029784851,1286
D029770113,1286
D029758135,1286
D029696093,1286
D029564453,1286
D029516834,1286
D029492978,1286
D029417957,1286
D029397310,1286
