student_id,course_id
D015293114,1279
D015246523,1279
D015238528,1279
D015235657,1279
D015209368,1279
D015184801,1279
D015178374,1279
D015173829,1279
D015153890,1279
D015074126,1279
D015043726,1279
D014982132,1279
D014947285,1279
D014887154,1279
D014873676,1279
D014837364,1279
D014734106,1279
D014716317,1279
D014477287,1279
D014474224,1279
D014465239,1279
D014432286,1279
D014388224,1279
D014300592,1279
D014291586,1279
D014223815,1279
D014135231,1279
D014108617,1279
D014101847,1279
D013946036,1279
D013918323,1279
D013870393,1279
D013780562,1279
D013694425,1279
D013685232,1279
D013679743,1279
D013653972,1279
D013651060,1279
D013608743,1279
D013592349,1279
D013578374,1279
D013516086,1279
D013365691,1279
D013353452,1279
D013299644,1279
D013294878,1279
D013289201,1279
D013272982,1279
D013249748,1279
D013226831,1279
D013218706,1279
D013185664,1279
D013178499,1279
D013126803,1279
D013110109,1279
D013109936,1279
D013087258,1279
D013061869,1279
D013014858,1279
D012995073,1279
D012895007,1279
D012829453,1279
D012679546,1279
D012649211,1279
D012592142,1279
D012456253,1279
D012450596,1279
D012444069,1279
D012433506,1279
D012270781,1279
D012224081,1279
D012187768,1279
D012180325,1279
D012172290,1279
D012035960,1279
D012011803,1279
D012010967,1279
D011970361,1279
D011930839,1279
D011914808,1279
D011905844,1279
D011866749,1279
D011846048,1279
D011672531,1279
D011658603,1279
D011651833,1279
D011633082,1279
D011537878,1279
D011516668,1279
D011502012,1279
D011275022,1279
D011227007,1279
D011063872,1279
D011062875,1279
D011053255,1279
D011049791,1279
D011045557,1279
D011021896,1279
D010916834,1279
D010863657,1279
