student_id,course_id
D0522064,1315
D0521880,1315
D0521700,1315
D0521260,1315
D0520563,1315
D052046674,1315
D052005718,1315
D051981150,1315
D051956189,1315
D0519443,1315
D0519358,1315
D051928605,1315
D051911164,1315
D051862428,1315
D051861193,1315
D0518421,1315
D0518106,1315
D0517725,1315
D051748555,1315
D051745479,1315
D051682576,1315
D0516681,1315
D0516561,1315
D0516291,1315
D0516281,1315
D0515755,1315
D051471354,1315
D051450595,1315
D0514386,1315
D0514325,1315
D0514168,1315
D051399351,1315
D051353636,1315
D0513536,1315
D051343286,1315
D0513411,1315
D051331436,1315
D0513255,1315
D0513184,1315
D051313661,1315
D051248505,1315
D0512430,1315
D0512198,1315
D0511973,1315
D051195847,1315
D0511916,1315
D051144708,1315
D051116200,1315
D051069162,1315
D0510275,1315
D050991334,1315
D0509005,1315
D0508786,1315
D050863693,1315
D050855056,1315
D0508275,1315
D050769155,1315
D0507278,1315
D0507153,1315
D0506939,1315
D0506504,1315
D0506391,1315
D0506017,1315
D0505740,1315
D0505397,1315
D050514595,1315
D050509348,1315
D050467679,1315
D0504485,1315
D050410958,1315
D0504076,1315
D0503854,1315
D0503489,1315
D0502694,1315
D050267224,1315
D050248452,1315
D050208821,1315
D050198887,1315
D0501665,1315
D0500863,1315
D0500768,1315
D050065448,1315
D0500456,1315
D050016358,1315
D049988529,1315
D049886504,1315
D049756180,1315
D049751536,1315
D049713701,1315
D049661682,1315
D049594720,1315
D049502398,1315
D049475807,1315
D049468939,1315
D049333930,1315
D049306309,1315
D049222210,1315
D048990691,1315
D048955843,1315
D048929042,1315
