student_id,course_id
D0574057,1278
D0573768,1278
D057345550,1278
D057335308,1278
D0573311,1278
D057325750,1278
D0572491,1278
D057240992,1278
D0571962,1278
D057162003,1278
D0571577,1278
D0571433,1278
D057118871,1278
D057116327,1278
D0570929,1278
D057073262,1278
D057065649,1278
D0570405,1278
D0570307,1278
D0570285,1278
D0570264,1278
D057017181,1278
D0570051,1278
D0570002,1278
D0569606,1278
D0569245,1278
D056894271,1278
D0568690,1278
D056859300,1278
D0568514,1278
D056846324,1278
D0568326,1278
D056768855,1278
D0567616,1278
D0567605,1278
D0567091,1278
D056663471,1278
D056615005,1278
D0565948,1278
D0565302,1278
D056526516,1278
D0565084,1278
D056502732,1278
D056497779,1278
D0564822,1278
D0564131,1278
D0564055,1278
D0563678,1278
D0563281,1278
D056310764,1278
D0562997,1278
D056277241,1278
D056198935,1278
D0561960,1278
D0561940,1278
D056092851,1278
D0560604,1278
D056055030,1278
D056053821,1278
D056021349,1278
D0560175,1278
D0560031,1278
D055972703,1278
D055967600,1278
D0559292,1278
D055903806,1278
D0558355,1278
D0558221,1278
D0558198,1278
D055817400,1278
D0558080,1278
D055802253,1278
D055752664,1278
D0557518,1278
D0557355,1278
D055730235,1278
D0556989,1278
D0556710,1278
D0556649,1278
D055648349,1278
D0556417,1278
D055629744,1278
D055563611,1278
D0555600,1278
D055544092,1278
D0555173,1278
D055515535,1278
D0555071,1278
D055487092,1278
D0554606,1278
D0554334,1278
D055405249,1278
D055400077,1278
D055399920,1278
D0553744,1278
D055368544,1278
D0553540,1278
D0553327,1278
D0553318,1278
D055305228,1278
