student_id,course_id
D0660407,1307
D0660377,1307
D066030287,1307
D066025948,1307
D065994313,1307
D065989142,1307
D065985137,1307
D065983843,1307
D0659666,1307
D0659295,1307
D0658861,1307
D0658832,1307
D065816806,1307
D065787496,1307
D065757673,1307
D065749272,1307
D0657472,1307
D0657386,1307
D0657385,1307
D0657292,1307
D0656858,1307
D0656781,1307
D0656488,1307
D0656473,1307
D065636817,1307
D065618592,1307
D0655756,1307
D0655607,1307
D0655529,1307
D0655292,1307
D065487853,1307
D0654663,1307
D065423400,1307
D065386507,1307
D065356036,1307
D065323618,1307
D065257128,1307
D0652378,1307
D0652057,1307
D0651333,1307
D065122228,1307
D065110478,1307
D0650988,1307
D0649924,1307
D064969602,1307
D0649324,1307
D064926520,1307
D064919546,1307
D0648944,1307
D064893761,1307
D0648738,1307
D064854229,1307
D064832142,1307
D0647718,1307
D0647702,1307
D0647611,1307
D064604244,1307
D0645627,1307
D064561233,1307
D0645493,1307
D064522296,1307
D064444697,1307
D0644138,1307
D0644080,1307
D064357058,1307
D064333403,1307
D0643240,1307
D064305042,1307
D0642907,1307
D0642345,1307
D0642318,1307
D064229171,1307
D0642171,1307
D064162690,1307
D0641462,1307
D064129969,1307
D0641288,1307
D064116327,1307
D064113838,1307
D0640974,1307
D0640272,1307
D0639930,1307
D063962819,1307
D0639556,1307
D063924923,1307
D063921328,1307
D063914429,1307
D063888058,1307
D063862621,1307
D063856279,1307
D0637531,1307
D0636997,1307
D063687293,1307
D0636590,1307
D063653441,1307
D063620405,1307
D0636023,1307
D0635895,1307
D063574524,1307
D063554441,1307
