student_id,course_id
D029943852,1306
D029939961,1306
D029872824,1306
D029731824,1306
D029656394,1306
D029641154,1306
D029615827,1306
D029393145,1306
D029367221,1306
D029327911,1306
D029323357,1306
D029199044,1306
D029189885,1306
D029186181,1306
D029181087,1306
D029149414,1306
D029132249,1306
D029095346,1306
D029087587,1306
D029085927,1306
D029072101,1306
D029035410,1306
D028996651,1306
D028981008,1306
D028924685,1306
D028904038,1306
D028849674,1306
D028788423,1306
D028621041,1306
D028615668,1306
D028496922,1306
D028486206,1306
D028471615,1306
D028393238,1306
D028349617,1306
D028276999,1306
D028199427,1306
D028155263,1306
D028143086,1306
D028126577,1306
D028104636,1306
D028099888,1306
D028099789,1306
D028077497,1306
D027995747,1306
D027985311,1306
D027967126,1306
D027922040,1306
D027810385,1306
D027652794,1306
D027641507,1306
D027512081,1306
D027304594,1306
D027070864,1306
D027018590,1306
D026974712,1306
D026970202,1306
D026866420,1306
D026784069,1306
D026779515,1306
D026756240,1306
D026723211,1306
D026714769,1306
D026677743,1306
D026650111,1306
D026515717,1306
D026476438,1306
D026451329,1306
D026444024,1306
D026443867,1306
D026440224,1306
D026363257,1306
D026348087,1306
D026175911,1306
D026133850,1306
D026103907,1306
D026076874,1306
D026006307,1306
D025947618,1306
D025872064,1306
D025834024,1306
D025802290,1306
D025765441,1306
D025746266,1306
D025604948,1306
D025585612,1306
D025571646,1306
D025545685,1306
D025544022,1306
D025535310,1306
D025509861,1306
D025509113,1306
D025463156,1306
D025437003,1306
D025435184,1306
D025331233,1306
D025191615,1306
D024883771,1306
D024846264,1306
D024808781,1306
