student_id,course_id
D0999968,1315
D099989583,1315
D099945428,1315
D099940324,1315
D099932848,1315
D099900656,1315
D0998530,1315
D0997950,1315
D0997726,1315
D0997326,1315
D099709051,1315
D099682095,1315
D099633653,1315
D099614935,1315
D099585433,1315
D0995648,1315
D0995603,1315
D099540630,1315
D0995330,1315
D0995326,1315
D099522100,1315
D099515072,1315
D099504083,1315
D0994820,1315
D099438289,1315
D0994031,1315
D099401955,1315
D0994003,1315
D099391843,1315
D0993379,1315
D099274771,1315
D099256234,1315
D0992477,1315
D0992461,1315
D099214661,1315
D0991403,1315
D099124052,1315
D0991206,1315
D099092115,1315
D0990501,1315
D0989915,1315
D098960996,1315
D098940981,1315
D0989397,1315
D098888931,1315
D0988647,1315
D098823253,1315
D0988214,1315
D098802401,1315
D098793280,1315
D098777549,1315
D098721771,1315
D098707409,1315
D0986685,1315
D098661244,1315
D0986607,1315
D098640546,1315
D098609932,1315
D098570928,1315
D098523436,1315
D098516599,1315
D098489121,1315
D098471188,1315
D098441198,1315
D0984341,1315
D098400133,1315
D0983962,1315
D0983956,1315
D098354955,1315
D0983461,1315
D098310968,1315
D098271290,1315
D098256181,1315
D0982122,1315
D0981975,1315
D098179978,1315
D0981181,1315
D0980807,1315
D098075126,1315
D0980403,1315
D0980092,1315
D097952800,1315
D0979186,1315
D0978992,1315
D097866831,1315
D0978469,1315
D0978212,1315
D0977584,1315
D0977542,1315
D0977460,1315
D0977237,1315
D097709879,1315
D0976806,1315
D0976308,1315
D0976274,1315
D097583578,1315
D0975726,1315
D0975692,1315
D097518341,1315
D097503309,1315
