student_id,course_id
D061855595,1290
D061847286,1290
D061826274,1290
D0617908,1290
D061782471,1290
D0617761,1290
D061761827,1290
D061740013,1290
D0617228,1290
D0616874,1290
D061678224,1290
D061675261,1290
D061671935,1290
D0616124,1290
D0615404,1290
D061527829,1290
D061484658,1290
D0614813,1290
D0614757,1290
D061409361,1290
D061383418,1290
D061365414,1290
D061353077,1290
D061347564,1290
D0613421,1290
D061312975,1290
D061247215,1290
D061208803,1290
D0611318,1290
D061114210,1290
D061109872,1290
D0610875,1290
D0610847,1290
D061080089,1290
D0610760,1290
D0610665,1290
D061026070,1290
D061010987,1290
D061010956,1290
D0610090,1290
D061004849,1290
D060996503,1290
D0609239,1290
D0609122,1290
D060876423,1290
D0608331,1290
D060809322,1290
D0607773,1290
D060759337,1290
D0607505,1290
D060739278,1290
D060730800,1290
D060729002,1290
D0607231,1290
D0606865,1290
D060627261,1290
D060622334,1290
D0606223,1290
D0605667,1290
D060563422,1290
D0605085,1290
D060488831,1290
D060484499,1290
D0604765,1290
D060379580,1290
D060372659,1290
D060365194,1290
D0603048,1290
D0603036,1290
D060279934,1290
D060264220,1290
D060205551,1290
D060103826,1290
D060087867,1290
D060073464,1290
D0600674,1290
D0600589,1290
D060058508,1290
D0600501,1290
D0600494,1290
D060025937,1290
D0600125,1290
D060001825,1290
D0599988,1290
D059985310,1290
D0599751,1290
D0599639,1290
D0599498,1290
D059919629,1290
D059881346,1290
D059870500,1290
D0598588,1290
D059842477,1290
D059825821,1290
D059821120,1290
D059816980,1290
D0597915,1290
D059787914,1290
D059644002,1290
D0596081,1290
