student_id,course_id
D004872559,1279
D004824527,1279
D004772224,1279
D004770060,1279
D004757405,1279
D004730309,1279
D004692447,1279
D004666806,1279
D004570752,1279
D004555100,1279
D004456902,1279
D004422006,1279
D004419228,1279
D004371489,1279
D004341895,1279
D004322474,1279
D004302087,1279
D004197638,1279
D004157816,1279
D004078869,1279
D004057307,1279
D004049432,1279
D004000501,1279
D003977729,1279
D003972786,1279
D003972243,1279
D003886540,1279
D003807651,1279
D003720981,1279
D003644959,1279
D003623206,1279
D003569672,1279
D003557594,1279
D003376423,1279
D003373361,1279
D003322611,1279
D003294383,1279
D003250945,1279
D003095478,1279
D003075814,1279
D003072578,1279
D003017043,1279
D002963310,1279
D002807263,1279
D002663685,1279
D002560892,1279
D002424095,1279
D002365770,1279
D002357478,1279
D002294308,1279
D002280400,1279
D002178318,1279
D002063713,1279
D002053196,1279
D002032047,1279
D002017464,1279
D001987669,1279
D001956771,1279
D001949469,1279
D001900668,1279
D001861969,1279
D001779240,1279
D001752434,1279
D001719703,1279
D001547405,1279
D001468618,1279
D001463736,1279
D001428179,1279
D001362695,1279
D001340204,1279
D001321401,1279
D001274271,1279
D001252101,1279
D001239225,1279
D001228441,1279
D001222760,1279
D001181401,1279
D001149586,1279
D001120448,1279
D001032970,1279
D000891691,1279
D000868303,1279
D000833691,1279
D000817080,1279
D000632546,1279
D000589260,1279
D000558174,1279
D000552981,1279
D000544450,1279
D000535977,1279
D000501057,1279
D000451567,1279
D000227162,1279
D000200523,1279
D000072229,1279
D000066204,1279
D000055833,1279
D000044516,1279
D000043267,1279
D000034654,1279
