student_id,course_id
D0999751,1306
D099968298,1306
D099916251,1306
D0999108,1306
D0999102,1306
D0999033,1306
D099864385,1306
D099807955,1306
D099756994,1306
D0997562,1306
D099728120,1306
D099708979,1306
D099699673,1306
D099680060,1306
D099672379,1306
D099657123,1306
D0996413,1306
D099630287,1306
D0996152,1306
D099555122,1306
D099541804,1306
D0995306,1306
D099468118,1306
D099458072,1306
D0994252,1306
D0994247,1306
D099296742,1306
D099275341,1306
D0992626,1306
D0991605,1306
D0991273,1306
D099126889,1306
D0991039,1306
D099084028,1306
D099081706,1306
D099041427,1306
D099037246,1306
D099031930,1306
D0990292,1306
D099024642,1306
D099006167,1306
D098991051,1306
D098974153,1306
D0989443,1306
D0989396,1306
D0989267,1306
D098806560,1306
D0988062,1306
D098801497,1306
D098787425,1306
D0987704,1306
D0987629,1306
D098717859,1306
D098708918,1306
D098629992,1306
D098608881,1306
D0986082,1306
D0986008,1306
D098572434,1306
D0985440,1306
D098535545,1306
D0985321,1306
D098490844,1306
D0984868,1306
D098431755,1306
D0984035,1306
D098378845,1306
D098345434,1306
D0982950,1306
D098286249,1306
D0982438,1306
D098220519,1306
D098193196,1306
D098160891,1306
D0981524,1306
D0981483,1306
D098139019,1306
D098132058,1306
D0980835,1306
D0980715,1306
D098026005,1306
D097963271,1306
D0979581,1306
D097954163,1306
D0979432,1306
D097929680,1306
D0979016,1306
D097897262,1306
D097896302,1306
D097892564,1306
D0978859,1306
D097854661,1306
D0978285,1306
D097816645,1306
D0977613,1306
D0976932,1306
D0976910,1306
D097655497,1306
D0976486,1306
D0976484,1306
