student_id,course_id
D097697367,1274
D0976965,1274
D097668374,1274
D0976668,1274
D0976512,1274
D0976280,1274
D097552611,1274
D097545989,1274
D0975371,1274
D0975263,1274
D0975100,1274
D0975079,1274
D0974670,1274
D097463474,1274
D0974268,1274
D0973764,1274
D0973665,1274
D097353669,1274
D0973307,1274
D097189497,1274
D097141105,1274
D0971319,1274
D0971278,1274
D0970777,1274
D0970693,1274
D097025818,1274
D096992593,1274
D0969804,1274
D0969701,1274
D0969696,1274
D096967515,1274
D096886298,1274
D096871249,1274
D0968299,1274
D096771587,1274
D0967482,1274
D0967413,1274
D096623008,1274
D096557327,1274
D0965342,1274
D096532911,1274
D096530481,1274
D096508398,1274
D0965078,1274
D096504475,1274
D096479209,1274
D096427798,1274
D096420904,1274
D096395745,1274
D0963799,1274
D096375204,1274
D0963708,1274
D096359495,1274
D0963125,1274
D0961713,1274
D096141137,1274
D0960473,1274
D0960289,1274
D096021361,1274
D096004920,1274
D095997001,1274
D095991153,1274
D0959794,1274
D095944883,1274
D095894317,1274
D0958943,1274
D095889979,1274
D095803463,1274
D095791890,1274
D095775876,1274
D095765792,1274
D0956990,1274
D095682662,1274
D0956734,1274
D0956495,1274
D095641652,1274
D0956391,1274
D0955981,1274
D0954805,1274
D095465326,1274
D0954351,1274
D095406343,1274
D0953879,1274
D095384184,1274
D0953789,1274
D0953581,1274
D095326986,1274
D095298573,1274
D095291666,1274
D095251325,1274
D0951927,1274
D0951743,1274
D095143538,1274
D0951221,1274
D0951185,1274
D095112039,1274
D0950873,1274
D095080253,1274
D0950680,1274
D0950661,1274
