student_id,course_id
D0932419,1284
D093206310,1284
D093186766,1284
D093181785,1284
D093179256,1284
D0931395,1284
D093085724,1284
D0930093,1284
D092934962,1284
D0929120,1284
D0929051,1284
D092842908,1284
D0928349,1284
D092816459,1284
D092787551,1284
D092773813,1284
D0927438,1284
D0927012,1284
D0925968,1284
D092593404,1284
D092576575,1284
D0925243,1284
D0925044,1284
D0924713,1284
D0924391,1284
D092406575,1284
D0923347,1284
D092333031,1284
D092323780,1284
D092315570,1284
D092279834,1284
D092244412,1284
D0922181,1284
D092190153,1284
D092189621,1284
D0921427,1284
D0920086,1284
D092005075,1284
D091973900,1284
D091926906,1284
D0919254,1284
D0919173,1284
D0919020,1284
D0918992,1284
D0918841,1284
D091757852,1284
D0917341,1284
D091700261,1284
D091685346,1284
D091617736,1284
D091581150,1284
D091533548,1284
D0915222,1284
D0915172,1284
D0915103,1284
D0914384,1284
D091435163,1284
D0914228,1284
D091318244,1284
D0912996,1284
D0912721,1284
D0912157,1284
D091210371,1284
D091115171,1284
D0910877,1284
D091058669,1284
D0910367,1284
D091025517,1284
D0910131,1284
D090993909,1284
D090987304,1284
D0909550,1284
D0909048,1284
D090842597,1284
D090808708,1284
D0907604,1284
D090758164,1284
D090738197,1284
D0907163,1284
D0906821,1284
D0906784,1284
D090655692,1284
D0906252,1284
D0906031,1284
D090566530,1284
D0905395,1284
D0905376,1284
D090515835,1284
D0904239,1284
D0903757,1284
D0902863,1284
D090283994,1284
D0902780,1284
D090189609,1284
D090183737,1284
D0901296,1284
D0901241,1284
D0901014,1284
D090096198,1284
D090076398,1284
