student_id,course_id
D0523980,1276
D0523617,1276
D052357459,1276
D052337499,1276
D0523372,1276
D0523266,1276
D052300462,1276
D052292958,1276
D052278396,1276
D0522163,1276
D0522137,1276
D052197970,1276
D052179686,1276
D0521397,1276
D052136580,1276
D0521029,1276
D0521001,1276
D052071638,1276
D052057328,1276
D0519446,1276
D051889425,1276
D051853853,1276
D051813185,1276
D0517861,1276
D051779474,1276
D051735869,1276
D051684563,1276
D0516604,1276
D051509446,1276
D0514572,1276
D051389109,1276
D0513652,1276
D051292041,1276
D0512496,1276
D051249274,1276
D051243678,1276
D051191733,1276
D051187590,1276
D051134693,1276
D051126353,1276
D050960859,1276
D050950805,1276
D0509278,1276
D050922352,1276
D050901067,1276
D0508997,1276
D0508925,1276
D0508707,1276
D0508146,1276
D0507974,1276
D050793693,1276
D0507822,1276
D0507392,1276
D050734276,1276
D050734238,1276
D0506803,1276
D050663385,1276
D050624492,1276
D0505831,1276
D0505517,1276
D0505313,1276
D050505487,1276
D0504757,1276
D050430000,1276
D050423293,1276
D0503812,1276
D0503556,1276
D050301065,1276
D0502844,1276
D0502513,1276
D050235858,1276
D0502295,1276
D0501605,1276
D050141500,1276
D0501208,1276
D050116805,1276
D0501094,1276
D050092789,1276
D050071739,1276
D0500667,1276
D050052769,1276
D0500145,1276
D049968507,1276
D049966282,1276
D049935899,1276
D049871029,1276
D049854220,1276
D049853575,1276
D049851984,1276
D049834291,1276
D049752175,1276
D049667516,1276
D049527360,1276
D049373141,1276
D049364262,1276
D049335347,1276
D049277265,1276
D049233704,1276
D048999441,1276
D048950640,1276
