student_id,course_id
D0768665,1301
D076782756,1301
D0767762,1301
D076770777,1301
D0767665,1301
D0767640,1301
D0767098,1301
D076672583,1301
D0766591,1301
D0766438,1301
D076643415,1301
D076594847,1301
D076561610,1301
D076545603,1301
D0764188,1301
D076377853,1301
D076374647,1301
D0763635,1301
D076352751,1301
D0763501,1301
D0763181,1301
D0763153,1301
D076242281,1301
D076167058,1301
D076131899,1301
D076087752,1301
D076079863,1301
D0760584,1301
D0760538,1301
D0760160,1301
D0759819,1301
D075966089,1301
D075959456,1301
D0759313,1301
D0758920,1301
D075868147,1301
D0758470,1301
D075767211,1301
D0757600,1301
D0756991,1301
D0756029,1301
D075601126,1301
D0756010,1301
D0755921,1301
D075556235,1301
D075556020,1301
D0755260,1301
D075522186,1301
D0754978,1301
D075484781,1301
D0754680,1301
D0754372,1301
D0754127,1301
D075377014,1301
D075372644,1301
D0753679,1301
D0752667,1301
D0752004,1301
D0751144,1301
D0751021,1301
D075084707,1301
D075057947,1301
D0750133,1301
D0750078,1301
D074991396,1301
D0749522,1301
D074937837,1301
D074936830,1301
D0749257,1301
D074882991,1301
D0748722,1301
D074837076,1301
D0748060,1301
D0747540,1301
D074750009,1301
D074674992,1301
D074631148,1301
D074620517,1301
D074619405,1301
D074619108,1301
D074591985,1301
D0745653,1301
D074559206,1301
D074543540,1301
D0744998,1301
D074495412,1301
D0744610,1301
D074453658,1301
D074436682,1301
D074407705,1301
D074386031,1301
D0743857,1301
D0743752,1301
D0743716,1301
D074363032,1301
D074361519,1301
D074355303,1301
D0742918,1301
D0742713,1301
D0742493,1301
