student_id,course_id
D020165628,1281
D020142391,1281
D020103507,1281
D020057138,1281
D020039929,1281
D020030780,1281
D019938677,1281
D019916149,1281
D019911298,1281
D019907536,1281
D019896762,1281
D019886961,1281
D019872841,1281
D019863290,1281
D019807751,1281
D019790558,1281
D019736389,1281
D019567303,1281
D019530345,1281
D019322308,1281
D019291352,1281
D019170480,1281
D019158457,1281
D019101262,1281
D019097350,1281
D019097312,1281
D018991338,1281
D018975260,1281
D018848892,1281
D018815290,1281
D018799873,1281
D018721928,1281
D018715675,1281
D018547931,1281
D018498349,1281
D018480788,1281
D018383607,1281
D018292619,1281
D018222869,1281
D018177855,1281
D018146646,1281
D018134933,1281
D018133066,1281
D018082531,1281
D018060850,1281
D017967235,1281
D017864138,1281
D017785396,1281
D017662604,1281
D017649964,1281
D017620031,1281
D017606202,1281
D017587174,1281
D017518895,1281
D017488709,1281
D017477048,1281
D017460101,1281
D017406352,1281
D017359320,1281
D017357708,1281
D017351720,1281
D017346801,1281
D017233545,1281
D017220309,1281
D017142571,1281
D017132688,1281
D016996441,1281
D016967922,1281
D016934788,1281
D016928558,1281
D016881402,1281
D016838499,1281
D016739864,1281
D016739598,1281
D016732995,1281
D016729407,1281
D016709355,1281
D016681774,1281
D016670938,1281
D016574731,1281
D016517288,1281
D016409330,1281
D016366428,1281
D016349643,1281
D016327733,1281
D016205772,1281
D016084780,1281
D016051508,1281
D015956316,1281
D015813756,1281
D015810038,1281
D015742346,1281
D015710598,1281
D015565402,1281
D015536808,1281
D015510006,1281
D015507303,1281
D015458292,1281
D015438072,1281
D015365132,1281
