student_id,course_id
D0871601,1302
D0871365,1302
D087057423,1302
D087010459,1302
D086972659,1302
D0869434,1302
D086933919,1302
D086916660,1302
D086868983,1302
D0868499,1302
D0868052,1302
D086700085,1302
D0866846,1302
D086653893,1302
D0866447,1302
D0865984,1302
D0865507,1302
D086536851,1302
D0865327,1302
D086521840,1302
D0865183,1302
D086513388,1302
D0864242,1302
D0864219,1302
D086400664,1302
D0864004,1302
D086390811,1302
D086343954,1302
D086339742,1302
D086337182,1302
D0863153,1302
D086194167,1302
D086164818,1302
D086163040,1302
D086076630,1302
D0860670,1302
D0860615,1302
D0859966,1302
D085970021,1302
D0859540,1302
D085898646,1302
D085870505,1302
D0858292,1302
D0858266,1302
D0858175,1302
D0858118,1302
D085810570,1302
D0858099,1302
D0857784,1302
D085751613,1302
D085712256,1302
D085661745,1302
D0856432,1302
D0856242,1302
D0855399,1302
D085462236,1302
D085431713,1302
D085428232,1302
D085419131,1302
D0853774,1302
D0853702,1302
D085356153,1302
D0853378,1302
D0853261,1302
D085302747,1302
D085300453,1302
D085225008,1302
D0852090,1302
D085184046,1302
D0851446,1302
D0850667,1302
D0850627,1302
D085057364,1302
D085052314,1302
D0850416,1302
D085038097,1302
D085008748,1302
D085007833,1302
D0849660,1302
D084954824,1302
D084953261,1302
D084922199,1302
D0849117,1302
D0848998,1302
D084879653,1302
D0848787,1302
D084873132,1302
D084795779,1302
D084774149,1302
D084740175,1302
D084716095,1302
D0847138,1302
D084653697,1302
D0846525,1302
D0846265,1302
D0846195,1302
D0846118,1302
D084590046,1302
D084582515,1302
D084581907,1302
